ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
4070,-0.700353307091024,0.556130139727419,-0.884955298130974,-0.822222728753108,0.955073354716075,1.27021611479092,-0.245057562732122,-0.638770304176882
4090,-0.00303447133347554,-0.414266121983517,1.23646012382203,0.993223439997542,-0.604024524483084,-0.90765103158719,0.933962054709933,0.00425153326218039
4106,-0.236394583817678,0.03963142915852,0.483294870479545,0.538297666006155,-0.965890433455559,-0.110467912002369,0.994598981702559,-0.416813547772743
4109,-0.810952177036958,0.357465415331825,0.726865105503484,-0.599426319499597,0.811875909295153,0.670625959678783,-0.92186097561467,-0.528368620117375
4124,0.639255924112421,0.110061970891281,1.18918252667891,-0.00144888166011961,-0.709973952970271,1.13564281421303,0.833483265583728,-0.710581347282087
4135,-0.128798466911631,0.499214653130098,-0.603756080293481,-0.550500020669511,0.407345235474053,0.643426291964053,0.982936605377622,-2.09796451020234
4136,0.276592361388255,-0.54749120898295,1.27404437510279,1.15092967955417,-0.82161211797567,-1.32883442176322,0.793749329109791,1.20631359086784
4137,0.783104517076525,0.169202524613762,0.880333090858343,0.892401139809014,-0.501447122145445,-0.559796141244402,1.19569619077872,-1.29461481620933
4140,-0.633095736965592,0.902733740186457,-0.847243891224002,-1.02612700571623,0.940651000892051,0.877715000776738,-0.793663866703217,-0.437806001410198
4148,1.15711218070837,0.729830979853441,0.0300581775244914,0.286869385683899,-0.36906748576974,0.0641950803474456,1.51634588760698,-2.6243469246641
4149,2.16972206854188,0.847699164945953,-0.327145136989621,0.335941886672937,-0.73739369334957,0.52361473241165,0.975864112002186,-1.37260228964525
4151,-0.476832283700321,0.61515253115045,-0.0400227376069053,-0.535696244965956,0.200997223121322,0.950243609985929,0.367403902515685,-0.325247041933942
4155,-0.41342349872815,0.801317233933746,-0.12081901194633,0.204420361543423,-0.203365956322663,0.759545892336371,0.661720378899792,-2.32054746661347
4156,0.134829105391099,1.15408270774606,-1.17830128422583,-0.0312623613447437,-0.314289107567145,1.51920222118347,1.15354497573216,-2.64872544828699
4164,0.900172888839413,0.928420803556486,-0.0277681141308767,-1.06623205661828,1.15875145103481,1.26676764475508,-0.267735722186695,0.340752401520754
4171,-1.04388266383859,-0.394190799293919,0.702280246366556,0.0519688674064006,0.753088545585928,1.79584855890154,-2.66283349010069,-1.08432865752708
4191,-2.05688648537488,0.572091735587534,-1.86293510456774,-0.180410009533345,0.964618130591421,-0.981160709017323,-1.13552912213269,-0.206351987517854
4192,1.40330686473749,0.0765962123219468,-1.50723517826995,0.0465058876815389,0.652377364586056,0.301389403704721,-0.536384146064559,0.721538396556352
4210,-1.28519349530074,-0.896747649918982,1.60597664422568,1.20609908729482,-0.852494716047395,-1.22321668766622,1.08700256160663,-0.981600382453744
4219,-0.045344669515804,0.512028159968531,-0.311301773027421,-1.75812362733444,-0.0258636636685974,0.758101889956636,0.686394362422275,-2.46438823104621
4242,0.196486339503551,1.7209359916625,-0.567857095187244,-0.694085068734723,1.10911770563745,1.23017112478122,-1.03073907119612,0.208609446642659
4248,1.48142405019317,0.828207551101725,-1.62991924064651,-1.46761647845609,0.894607378552212,1.08749224330301,-1.25288562695256,-0.78356085992913
4256,-0.285118101996931,1.16688943478043,-1.66516405546861,-1.51211820185431,1.0704882396115,-0.440302235123564,-0.788470945127293,0.0201599641203755
4261,-0.701884757408748,-1.49205770859064,1.56478117316054,1.53638152510787,-1.01338963759531,-0.801142648742845,0.91213064731498,-0.906151477946677
4273,0.937576100764175,0.1149644149272,-1.11221101218488,-0.245616172425739,1.17770462896486,-0.261829772142969,-1.34114896077994,1.33665531912897
4284,-0.683550316164319,-0.404478667693564,-0.574204204507708,-0.756579343000507,1.01978766635749,0.86145473476759,-0.839153411352455,0.592965109571504
4315,0.889264362277602,0.432238905841089,-0.462809064038839,0.603362238795084,-0.159757833792658,-1.35025875725843,0.268504607019604,0.424901551884094
4321,-0.172720752847489,0.517556605913285,0.794616347911812,0.866501911616572,-0.719778193322553,-0.19403853378043,1.01603295365652,0.588619084810953
4340,0.343038930417507,-0.867435651307905,1.22657490920226,0.924269059610514,-0.563651042231369,-0.920781835590912,-0.0350188568690497,1.61049061506505
4341,0.591510630564256,0.786649934954763,-0.152048433743607,-0.57090352354313,-0.0880152101350905,-0.023479975962134,1.37137834815314,0.726129327811783
4350,-0.0124340203055734,0.143612638435357,0.162965098121126,-1.79895599938686,0.368105376419716,0.377013271298242,-0.0468452033356375,0.527165586533398
4371,-0.891526160434372,0.179878778932091,-0.444178494162831,0.958766542848173,-0.472195696655686,-0.888207796917832,-0.0145952868621797,1.46542564601131
4377,-0.327008588935516,0.374712914029944,-0.918768022712887,-0.187479137581705,1.12124295757352,0.403392052106668,-0.941314815955681,0.513400005542053
4401,-1.74410312535997,0.616114294784497,-0.251344489314938,-0.343778239009117,-0.336264142133258,0.994842084047676,0.958775989310348,-1.77176873022633
4404,-2.19926972428012,-0.539693465762695,0.976346714764499,0.911182352164929,-1.31714018446826,-0.655497873070983,1.64311562362519,-0.400560870837407
4407,-1.18423013797102,-0.414265153440079,0.454796569882373,1.06712448049761,-1.51763550810282,-0.524522048403021,0.823234170967984,-0.472470925671466
4415,-0.472582294255796,0.31516976908502,-1.51860947609809,-1.54086514370746,1.23360853395989,0.745524778235012,-1.80816859012901,0.530156921017048
4418,0.0157203421172861,0.570916892397102,-1.15244259819062,0.842672112721341,-0.519662894694676,-0.0730593100147705,0.888198692734305,0.419304438523191
4427,-0.335765021308933,0.860781604012369,-1.03627616991182,-1.96786838076407,1.17545433441794,0.776506824603417,-0.541399006314784,0.0195917941663897
4440,1.69075090199427,1.33795938808072,-0.857743539994709,-1.23024943290391,1.12506243660211,0.856436284658466,-0.926471995340242,-0.618313235152732
4496,1.85029008584851,0.267419286194758,0.100369335164776,1.07431329138587,-0.665452834277396,-1.51062700653812,1.67368260436744,0.0908956480512744
4497,0.573977275977177,0.630712181483748,-0.318135479681758,0.724865687597575,-0.88463364845381,0.652185805461765,0.985683745758645,-2.89818254845358
4505,0.207870098166545,-0.0929118032604806,0.759426936612553,0.872432553767859,-0.312965977891731,-1.44641563430039,0.84293268550474,0.856309752196768
4509,1.20829580164229,0.0681046691521901,1.04327666806568,-0.669213867710429,1.05757396771315,0.844920162490246,-1.63090469734519,-0.473803649770111
4510,0.186452927409011,1.74344849249021,-0.169811166470729,0.298859115731799,-0.153993446490824,0.801918421829168,0.34765927137659,-1.09241155541835
4519,0.412777754100442,1.38026407406628,-0.16779506860444,-0.668101439926861,0.039187913840937,0.654693506592614,0.965523424690129,-0.74416566671454
4539,0.0685094411788529,-1.61635056515597,0.484432232143274,1.34402099242701,-0.74976664467415,-2.29576808094915,0.120482483169145,1.33151851195122
4542,-0.243978468558965,1.23156876557767,-0.490649788397609,-0.284159581339746,0.2114408264509,0.719792479730271,1.59283059284102,-2.25784189617534
4553,0.897010843815679,0.64207997581689,-1.16762339051481,-0.573510949112949,1.27828373735921,0.52091027579707,-0.45042888413343,0.783397777351526
4560,0.630300541999845,-0.715343338134015,0.694275345569374,1.23417497507455,-1.58727635564151,0.675127291674901,1.19934997075157,-1.43860475394217
4580,-0.134360467094473,-1.11703478372265,0.820116273430219,1.03084190118355,-1.25969062516839,-1.29639618162538,0.545900133395353,0.861237061047578
4608,-0.710608802615324,0.347948830356732,0.0837864249979922,0.512057145707643,-0.347406945932862,0.249014516264487,0.822687817331935,-0.302954649538522
4618,1.15067572702085,0.247978036609312,-1.00566254464719,0.170926230977055,1.13751964114056,0.612864848540215,-1.18237334197564,0.881979362535644
4621,-0.78757326931654,0.526097544798385,-0.10871356926748,0.00702922933964991,-0.809709390669019,0.783526017221799,1.13134943933124,-1.28031614557853
4626,0.171714783609008,-0.263856491609444,1.14291899565481,-0.713076360218091,-0.354537348555004,1.35112427251892,0.419495166891479,-0.788649472656086
4639,0.608903861082556,-0.373460741240156,0.397312463099682,-0.0821531652097006,0.847743742199941,0.691718757104167,-1.21494735568221,0.34436010040919
4651,0.665346100371166,-0.801782288659734,1.16313038244096,0.863167164896385,-0.470058878284197,-1.06332356393503,0.842528204471721,-0.516705563023843
4652,0.93442859691739,-1.33706267073272,1.56846686981169,1.08500380540296,-0.171123162221677,-0.491553144163625,0.644989659876084,0.994861913324412
4665,-0.110565813905842,0.495274941271663,-1.36940824319345,-0.7919996985412,1.27099925003063,1.46526311071509,-1.49020006132009,0.184566317054923
4667,0.441714696228171,0.723457964030652,0.95128638441099,0.688044420202574,-0.683956282214512,0.140556865667384,0.898368364312687,-1.86977427697469
4669,-0.509571082637523,-0.239745248413225,0.942729037830648,1.52218515711201,-0.11192073125315,-1.58883680334638,-0.716853783219333,0.128312901662636
4676,-0.819573773042306,-0.798592552270213,0.982278297663596,0.825095108053194,-1.4700954424194,-0.619254903398358,0.0841205029870924,1.74663338150611
4684,0.0588897916647599,0.408543167779821,0.139654065882483,0.858482008329479,-0.940202564694618,-0.221786814031552,1.22976867380713,-1.25751525254916
4690,0.0475800608116859,-3.00952604588579,0.740018673844097,1.23419042546043,-1.12320573197111,-1.04805046184167,0.117875293866055,1.3916189592189
4699,0.421149506247309,-0.756088669184213,0.882992914082323,0.675273638557878,-1.40555014323103,-1.16958574843742,1.33943939849129,-0.0427941192001065
4720,0.0909583745371492,1.83323311489898,-1.43575191823235,-1.22249610642399,1.38824948872,1.01389045315072,-0.361324242567541,-1.39541498539727
4725,-0.248359989558616,-0.746643433575727,1.13748581739774,0.189531724018899,-0.77866233437203,1.14999343448594,0.812063064559634,0.00402072446379269
4734,-0.751767603968359,0.73435859757881,-1.32286655923702,-1.90565867032186,1.07988082837531,1.23568298752338,-0.392104512595613,-0.94703643704177
4749,-0.163576335434581,0.800297034845599,-1.78709971615947,-0.873648761657381,1.2697315301265,0.854622138141524,-0.136582987421145,-0.564379054760154
4775,-1.1700022572894,0.726701293157082,-1.46991159602292,-0.762799161030856,1.04780325153755,0.938476548379767,0.90271229204971,-1.74151999135466
4778,0.579405761717128,-0.341947566242059,0.574390977605632,0.709725693048986,-0.694821025107093,-0.325326932134249,1.01736040724469,0.0242919006062859
4801,0.875889784297826,1.74331063647418,-0.677387135095949,-2.40971275117368,1.17896412595773,1.13348764743427,-0.599917131633262,-0.106518002319757
4805,0.964197029981544,1.88446680284051,-2.15962006116872,-0.135888684899305,1.4216992796881,0.883241425456594,-0.854017688998149,-1.27423839912325
4809,1.02005497834186,0.391783169278887,0.00212367589139104,0.943915262973097,-1.1354481287661,-1.47351472305011,0.835465638975955,0.733613565382232
4829,-1.19079415743814,0.681127450220074,-0.475765995286062,-0.313431144504597,-0.103289710578637,0.34346967849449,1.08251419923311,-1.25684315306522
4870,0.365148129005277,0.672087388616533,-1.35151472182222,-1.18436317044836,1.03300707151687,1.35398518530128,-0.688990388289226,-1.21799908142746
4909,1.8038026041064,0.960203879326004,-0.406356961401016,-0.334283400377143,-0.594188404536366,0.93696684795555,0.62540131277825,-0.357074722812756
4934,1.16323401620374,1.39674480920923,-1.79195456338091,-1.92191132325679,0.967420625256249,0.968658365474411,-1.54222695460512,-0.48441560884144
4944,1.02139805432184,0.76444930511413,-0.072915627471357,0.435627776389362,-0.267382712076305,0.0926596047432998,1.43627369501595,-1.72197238768098
4957,0.151552119844587,-0.284574927141949,-0.0682787613234234,0.855169168872858,0.266836429023545,-0.997611634815352,-0.0375194015292295,0.90035948022771
4972,0.589036647595227,-0.547856349859119,1.05238555217471,0.382246001355644,-1.69622284552465,0.454454671905844,1.4587123043417,-1.48891779345663
4989,0.540377903749653,0.200597214464596,-0.173690548388238,-1.09550315857758,-0.310124392771822,0.573211337599692,1.70196264998952,-2.14016055507123
4996,0.216596787223476,0.109860513856153,-1.48788595204224,-0.319874416623312,1.14070911866007,1.07689081401182,-2.40265354758158,0.696812348322249
5015,0.691136860577288,0.00342630689838711,1.1791324638723,0.17535334303944,-0.877434299883385,0.690580894065726,0.826486031941276,-0.758795141432805
5024,-0.152242809928318,-0.967093282677002,0.893321356884882,0.658033083337539,-0.991299102752532,-0.660181398613137,0.312221865020605,1.17016152355332
5031,0.172377068122759,-0.456117529640041,0.918715924884429,0.860666047205552,-0.197837123801939,-0.714738883458952,0.23150243872591,0.634764451818165
5045,0.462713477667138,0.918249483217228,-0.486523134199844,-0.0792323504695107,-0.568263968943699,1.72450996478672,0.667842357860345,-2.06211964152999
5067,0.22372328585347,-0.00858395458203702,0.618717201838964,1.19250320892342,-1.08856690803436,-0.0119889138727364,1.32660393109434,-0.764144397618167
5089,-1.72348241452167,-0.795448337422282,0.893608819425565,1.20643784277037,-0.804925680415068,-2.56789479958656,1.47506864622559,-0.627617386984332
5093,1.8326311483696,-0.910121943408083,1.12617191849205,0.814774250283421,0.0763041111818061,-1.88747200563261,-0.375491967365401,1.56495276042064
5097,0.0689165941334138,0.364765004377077,0.06157528892607,-0.838550558192485,0.894775505460963,1.3821425544067,-0.169477255310622,-1.05016272615096
5108,-0.767923512520851,-1.07462000663296,1.02892011667567,0.934807837002068,-1.20611468960513,-1.29859808206465,1.16220432858393,0.11061111266924
5113,0.882042024072265,0.102760121911341,-0.366871052317555,0.784405017912562,0.406682089307258,-1.12012663503319,-0.11449409566313,1.84330423703539
5115,0.104159119356131,0.496945033006784,0.293556651002639,0.550646675176525,-0.726600932557124,-1.54862485902777,1.61708920668827,-1.04723073313394
5126,-0.995252341384324,1.07243998432588,-1.44045145393892,-2.09315532928568,1.016020434442,0.850066960840908,-0.549730739137432,-0.869692539843395
5143,0.968825090026733,-0.202684579449425,0.99110925590391,1.72191506265346,-1.2507635796884,-1.79982539589899,0.715564074164482,0.0775038199436822
5145,-0.00478866604354832,0.337995109443236,0.86487959512865,0.837901633127917,-0.461561574797456,-0.323427784539137,0.930060718253694,0.0797099455180447
5147,1.77881954018351,-0.661703788292208,1.20877402978728,1.48498869900311,-0.962166972729253,-0.63773163178447,0.506940571535699,-0.539719232914225
5165,1.09626198191657,0.487973737987349,-0.33676809313033,0.488950055907292,-0.665606539464854,-0.624122993034545,1.01342160104905,0.175996884707964
5172,0.438774734634198,1.80277662079187,-1.22624304245229,-1.83744014338785,1.03114970562201,1.40364477933609,-1.11228571404527,-0.230935419519998
5178,0.784947280773467,1.24045256883986,-0.0530668612835297,-0.928795800928914,-0.0137108333532174,0.267482439758039,0.578094005386802,-1.18189488071033
5181,-3.38792633661748,0.374034287927639,-0.563726126780734,-0.522442581111726,1.23916355329033,0.795312381861649,-0.332359173248215,-1.45834874180653
5192,-0.00916489934249072,0.288255884026713,-0.347993891352146,-0.981991710126488,0.84716181309516,1.40605596529851,-0.949464644402435,-0.248780152598758
