"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
7813,112.233768186811,0.16979830941703,201.25935020661,170.462194469858,0.00650414889611537,8.7353348090189,106.45736850888,1.56844180408109
7814,162.337219698312,3.4680363015519,0.162675963084109,0.00615727192770166,46.5984802863218,245.678363972113,5.58030895737685,1.94894043699071
7815,97.3593074099799,0.504231096960704,1.03359356989508,6.50554534571788,21.1730617271497,42.2881047904447,0.652330504949703,38.9122905196227
7816,116.846037513063,1.39825840261542,0.0180898593353678,1.90316678701295,66.5782017828233,80.9558819488398,19.718610655512,68.5215556360154
7817,202.201235181953,1.53370179501307,0.26541724217833,0.19713051198149,23.6117325421919,112.602652334029,1.47615170944471,3.43245783945816
7818,67.6719473737058,0.0923008663810022,243.34005424504,9.84523743743641,0.00714701236692819,57.9630658296273,196.422447152079,0.601459708376647
7819,56.5594035067711,0.0183989213506109,0.277523722070212,2.84409765063019,18.495494908867,6.40428716934548,2.16275463424055,132.007034414619
7822,86.3959632129902,0.637714239252752,77.5963022931348,88.6220011994687,0.131626876146968,0.985407939019554,53.6321059842726,38.3535708828802
7827,141.123848583023,11.9991474532558,0.0066947597552753,0.130265594728322,107.247484548595,11.8322620150068,4.28022607622781,10.0929149748735
7829,91.1273999537002,0.26606727835527,0.515440927136985,2.28977366386465,3.68213111565368,11.2225685229526,3.7257890685536,198.727538988116
7830,76.9082787734754,0.0412451701938561,102.864830594641,40.2829378955745,0.000963695507441102,3.50593439539927,156.565333713261,15.9642846174003
7831,12.8348185936251,0.764035723466113,0.382938601195477,0.269859428688568,28.1536291477718,35.5396359969631,5.26497616477657,29.7457984673335
7833,249.17249249766,7.97844725418919,0.0339933180773866,0.462424582920892,45.5854022182282,120.253910575851,0.782489880653056,0.164696408503187
7834,150.700458911775,2.50341938748495,1.61899440509757,0.837958673578713,60.1961369175541,13.08700441132,3.45138161595529,2.60718688503437
7835,85.6859643343419,0.220633994732251,3.74096378573752,0.382736394798128,10.6770337949886,234.461462184138,16.5755288980305,9.21492868003158
7841,445.48066307725,0.0661122763484555,102.844868401001,77.4554580604338,0.00303966489665581,3.69234407930991,3.60757653019405,66.2322057315384
7842,53.8252048517288,1.02159615481166,0.431021278911262,11.1544386013176,0.172392390553763,65.0283088545912,165.646051026407,1.77118633912439
7843,18.1660644678268,0.904510402466785,0.28310399245314,4.14518071667421,0.369805093266497,41.5843852666012,92.3895643856913,4.52849919150076
7845,108.405489173599,0.0499349591081885,80.0702829915969,40.7520858823344,0.000120954578398303,8.10613386330467,457.685253752972,14.5492512063358
7849,109.402811224247,1.94565106641412,0.0180906869240075,0.0514190227017029,88.0174701240939,222.276558784568,2.53896762685883,2.74498639727145
7852,273.938646202335,0.0327058835587335,88.196897382849,94.4157736721884,9.53392630948225e-05,8.095975925578,9.51339314909959,99.9331897855817
7853,55.4980816911942,1.715616385457,5.10407666837897,18.1411876144033,0.0292353768845127,2.84767203226224,81.8774916283844,4.29643181682405
7854,187.329721018028,2.1260993296573,1.28322308409574,0.00812648396053732,32.3299640922099,427.037217485584,6.4197984297458,0.89927732676798
7855,159.467210650135,1.15405021511633,1.67274670222218,4.18437166328812,0.0451974440604802,60.4026106399818,127.796188627346,2.05351715559234
7856,78.2239780218383,0.147488972933327,1.61423878060458,0.495043428961535,476.481040747947,31.8207293861337,0.593595475248413,74.8238865444181
7857,434.070329027494,1.69236998014393,0.092546869474694,1.05934462361469,76.3528974217736,69.4865091620453,1.04492761041693,28.3494924253017
7858,81.609828197474,10.1355888305791,0.565762711775767,15.1033219744706,0.00109350990219705,137.654789778986,99.8852675407899,0.176201974970956
7859,219.524477131185,0.493312585749566,2.56830759838024,1.41786286247512,91.8030385200577,56.7435694115341,0.0567560501116341,11.5172789213289
7860,128.321491016212,0.366022692522195,482.31203516797,3.85959374610511,0.0327900974600727,44.4761498771441,106.75945237132,3.32803821576761
7861,48.144563748511,1.60397093560689,0.310442934008144,0.0334103521686398,43.5680911292598,179.175056596735,2.61325335360359,6.39802220728335
7867,15.4017032500786,0.714596127062409,0.00593942917955159,0.0129855956296421,5.26606379931097,30.5231510285012,1.43049851499934,8.25241286213594
7868,110.588457183329,1.71114260776054,0.0312763940546257,0.112225388836619,131.052312416268,99.0066825886391,1.96810337432369,1.014433293266
7869,56.7494301293009,0.313858894632624,9.40479175943644,0.507541606713774,6.52471551539343,97.2679090716367,2.17794572175449,1.05501901397916
7870,379.315101522814,0.110762006562191,448.317498251559,163.771783051596,0.000279221760602608,2.25543545457141,26.7247954393843,112.565974709591
7872,228.846275202864,1.52543108057226,20.6354643803928,12.0638291745948,0.0375675801364905,2.40205302717183,252.348027586475,0.470529799683876
7873,152.573754168765,0.857921766426488,352.329630833364,1.72505935226017,0.125918834709351,56.2015494383805,63.2899270617451,0.0465874120308974
7877,6.8433085649861,0.111217059188502,1.09318835727622,0.115619608702508,5.35424071179604,99.2193774510204,4.30342402820445,22.0444564536887
7879,182.081684568237,5.62483976962878,0.0201442513536031,0.0557436005043015,47.2850756586619,118.203832313949,1.65036027458662,6.28353316670881
7881,55.1272985334258,0.882420981684706,0.968366448832922,13.3199891303546,0.0403926889504865,15.6780584069822,68.1889469393377,88.185771800228
7882,339.311848860525,0.0362710168062699,44.3324441902032,103.307415095176,0.000661982179139052,4.18111000156151,61.5337921799758,75.8292737210104
7888,106.032520394456,0.101962460620136,147.352834255917,122.097766539946,0.00132080206840907,10.4472693301383,61.7030970947032,5.79531066175617
7889,101.801922759243,0.770524641389857,4.70691565153751,95.9758814603449,0.00831736350044981,1.00705047823346,22.6291423180757,1.23420581755253
7890,84.0020714865915,1.11524679338006,0.504702451712096,0.0631127369956897,103.234473077171,98.8787774108142,4.49614012890606,5.41150545212352
7891,28.2837400527704,1.07811942756926,0.539954220477434,0.30129277862624,37.7682491458177,103.536094930293,5.46293023861613,1.29780443385015
7892,24.8627849391258,0.699150039393946,0.313380431253539,2.121190217222,41.1096447568782,157.534608900412,6.85073129662342,26.2368206284395
7894,258.397445949628,3.13295489619916,0.0411830360249956,0.319866763772649,68.9866834895434,107.926849074799,2.77851109270509,2.64090425851127
7895,74.4303956603194,0.700764210272941,143.040809899937,23.799692030871,0.0211459765829415,20.5194477728581,35.1044251904122,1.54904816182542
7897,119.031615291426,0.386799544233875,170.473655927941,9.25446762744428,0.0356605063889982,119.347869283337,41.3387540076179,2.88213916863532
7898,68.1664525216974,4.35117788985256,0.131252881419681,3.55054378969,0.0546994068872945,42.0295469445417,549.218723790576,0.868957787398274
7899,189.198652053177,1.55202306722315,0.0181632477171951,0.538876657490032,4.98593474076735,15.9205690716393,2.31311982038774,40.6649518348202
7903,100.575005037602,1.02725973321061,43.2048090494648,20.9173763250624,0.0891081994352095,2.9207664456277,36.9082901934957,12.4417800325173
7906,375.224182595244,21.3760591511907,0.628053341648617,1.54783104360618,1.14202719033864,138.013731211064,280.995652626934,0.0205176882453757
7907,134.492414921392,2.91176515226718,0.0940399772368467,0.275518099230945,123.327267260743,219.216259766396,1.78600485224479,6.61558620995664
7908,106.847844959923,0.0615725018329231,415.643546082772,89.1757784821622,0.0011544704808225,11.3458437816127,143.570148400763,13.6414396294271
7911,58.8250607401235,3.70327067219764,2.73794791133096,1.87180221523628,0.0712116948656078,40.7020061575914,112.246449409936,3.76438190462423
7912,3.30734833411515,0.055246236561633,80.5353907309048,160.66445768758,0.000356215768088614,4.50568669938252,37.8425656838691,41.8756883362777
7913,45.8664708550217,3.67286533279985,14.1199688423963,4.9711064599467,0.00773616885627987,38.7645227995236,125.660289613235,0.544772581804255
7914,101.467718273604,1.30993116299911,0.165660436471747,0.0155154569830488,76.5335279663004,24.1512340016968,2.84913503512303,186.550834038603
7915,63.8948611682461,0.597689871475708,0.27826473693277,0.319041941638367,91.9480453022088,175.722972632876,3.25334765947545,13.4864898545369
7916,8.27850926005159,0.00545427062618319,88.6150600971052,85.4604494922123,0.000156844765252843,5.4109165819155,169.806985581556,8.05879983546215
7917,53.0450785147334,7.44056924621825,0.0986943974314227,0.728413214348338,64.7739581230229,57.0804577788752,2.91472949787245,8.96038051728638
7919,182.809216900061,0.701988353268602,111.482542485748,5.52732329983299,0.0584724560050043,2.44387416034322,65.8141549859449,2.12237707883223
7920,369.327786999901,1.44504157418727,0.91474149374391,2.67464607834377,22.7087595990518,13.2183207134183,4.55904610799891,24.7453063851857
7921,110.974315516409,0.621595946109845,1.82218570944836,4.08667637365699,5.95038493295174,72.9285093114498,1.85077177177379,27.3857217889905
7922,129.859702577662,2.09555008031773,0.640895924142578,0.659435289674061,58.0322113688768,171.546395219745,3.12492594292142,5.23056937511907
7924,67.1662696439776,0.0334182269156028,1.72961387312674,2.88922187794923,5.4126946401772,35.4237490065005,2.76053329176943,318.995442041576
7925,41.7325739592032,0.118761489675807,5.40607677270664,2.80312290152236,4.26510127854284,40.8372553046406,13.6055559117107,21.1039917410865
7927,102.065465959566,0.334412342374225,3.28494906291555,3.32342777161024,28.1141202985651,91.7914580413761,4.44778175736124,26.3104678960984
7928,108.138916779709,3.44767551826092,0.599763237497055,1.12997198120086,7.29150184551039,101.169597478711,0.689899442601481,7.99263385251748
7929,492.87602657716,0.199681834681075,0.726160821633987,3.09644538484325,3.37398135230436,32.1117859489016,3.64199514723108,21.1798725086243
7930,122.511723393347,0.470366102670707,46.324805055846,63.3655589070764,0.0256476597196588,29.1118980729272,194.413959199682,2.05519459331622
7931,60.3269190750809,0.486949139582684,126.211276045357,10.5812854763155,0.00492513505011395,168.679635618491,113.949911981872,1.03169962692307
7934,47.1369661142144,0.0291595850492865,299.420668210322,945.031756685247,0.00105675964852875,13.6254124807427,40.1603795793722,20.2987924399974
7935,17.8220081371388,0.259781572042097,28.5486773009433,49.9316958080654,0.000336700620421264,1.20444707413348,276.298706897511,0.140784362314958
7937,257.317363206273,0.797638526658387,4.58069021843248,0.106980147274454,30.2930513558294,693.779306752451,3.10156852569808,1.7457052612986
7939,303.622521957778,0.013747804010027,107.935901366534,67.5560934940693,3.90312718522845e-05,9.53797499149018,48.6015021676203,111.539430519574
7944,75.4378157884956,0.19073493276457,163.672711859406,6.58388894029237,0.10952575007918,506.445775654056,97.732263496918,0.0567076821688964
7946,21.3392120419211,0.300594600529903,0.157342683566386,2.65947965427478,11.6968325320732,41.1915925594166,7.48211427257648,190.301879485568
7947,112.711741287124,5.85062195626812,0.115210650808236,0.00464502153336824,213.271592036033,425.07128702589,0.882866373514195,2.42615210246128
7948,49.7482199452901,0.147621217600427,39.9237407875087,38.8237615687735,0.00330113075737579,9.47981562430254,85.5437175526476,3.95219738119613
7954,31.9666797527378,0.0209004671670772,3.11070158225721,1.72075774091117,1.58246325447523,24.2241140883021,2.09997332192434,424.462414276042
7955,55.0926517477992,0.0805591348446765,358.035542012077,56.1043605733236,0.0288763859108506,9.03570393512451,112.652927890243,0.440739773455948
7956,103.264889147727,0.193885524376883,89.8218791670499,2.37923207177919,0.0458695320598461,210.204245862198,143.272905947853,0.0892861368075894
7957,14.376922671168,0.313577945325919,0.668767201569711,1.61373423328995,84.4026271252665,22.1938646055781,24.0708302678396,6.32225839335751
7958,57.9139904012675,0.400328158090292,82.453966958752,79.183833025211,0.00100860080694896,4.19357599359853,71.3150666382657,57.3181841347978
7960,16.9068970641858,1.33155313521915,4.80005521087522,4.27386399921332,0.013945785431813,0.513590349784101,82.7919159250162,5.96137446768686
7961,17.428554328476,0.353376988149339,5.42063550380449,1.62579685225546,16.0205414215621,212.11267163755,0.444423188883524,2.93539367349379
7967,113.199282215571,0.139869470212666,1.77026335469803,2.43232835461845,3.84697645552309,41.6776780729452,18.7678437189317,72.0424330344644
7969,81.6377773877344,1.38580474389358,0.289929894175607,0.109717305323484,39.2930976160418,33.8842985278173,3.57699226845226,5.91707835648562
7970,80.2332871259742,0.964455781483559,0.255476589230565,5.03032286296151,12.3511545334196,33.3215590956318,0.522217967075603,1.6787832802897
7974,103.803911673591,0.0305986963758341,211.822054863423,201.440784995496,0.00186435072081486,7.81008364754474,162.329118202271,87.1629427690891
7976,130.549398473432,1.00229278270011,0.284610935465209,2.94325797647854,120.309186752104,14.2281679091303,1.5742372687901,33.1936644280574
7977,53.0771499427812,0.430536363726748,54.4290141404056,75.5492747022689,8.16197603410308e-05,5.07680553756554,38.8835220945838,2.78962654999486
7978,233.112086874836,1.93935511595657,0.0298570409250245,1.02066611334109,11.7113217196594,332.897447870844,0.140414224626074,1.99129090800113
7980,201.614277779092,1.74302589161349,1.46095931264365,0.131844655872741,59.6341568727944,123.758087748124,0.307556847110078,13.1118377301318
7981,50.5468400729064,3.37995256605652,4.25646863628846,0.14406811697314,3.84636320460452,25.1030716461296,2.03475627854605,14.1820973568337
7984,52.143155981835,0.0235351686262297,113.769181958945,223.502010666492,9.84275015685241e-05,1.60346515185969,30.0234112564609,14.7042877583743
7987,69.5734520467933,2.68898368145055,0.42920030308975,0.447265380673537,50.8891786030681,91.1212100233044,2.03677554158911,2.35121912639546
7990,89.5654243716821,0.168064858373505,89.0632899480924,14.3423050206233,0.00173840506693032,3.47744332001199,371.121301364074,1.75240835723235
7992,130.525239893042,0.0644406117419281,38.7758096406341,67.0256778704521,5.97611733573873e-05,0.945413912274939,67.734033294428,11.4333795316042
7993,65.9810119702757,2.09733163238685,0.0151732505919781,0.133295778882007,308.111986820414,35.4706779595673,2.92157839139523,1.21718376821742
7994,45.2665986225853,0.141977281459675,2.82244017172695,1.30261884191064,159.027118999391,41.8721473121342,2.82472025911825,0.146146481341968
