ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
1454,1,1,-1,-1,1,1,1,-1,0.333333333333333
1455,1,1,-1,1,-1,1,1,-1,0.333333333333333
1466,1,-1,1,1,-1,-1,1,1,0.333333333333333
1483,1,1,-1,-1,1,1,-1,1,0.333333333333333
1494,1,-1,-1,-1,1,1,-1,1,0.333333333333333
1503,1,-1,1,1,-1,1,1,-1,0.333333333333333
1504,-1,1,1,1,-1,-1,1,-1,0.333333333333333
1509,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1513,1,1,1,1,-1,-1,1,-1,0.333333333333333
1516,1,-1,1,1,-1,-1,1,1,0.333333333333333
1532,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1561,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1567,-1,-1,1,-1,1,1,-1,1,0.333333333333333
1579,1,-1,1,1,-1,-1,1,1,0.333333333333333
1587,1,1,-1,-1,1,1,-1,1,0.333333333333333
1588,-1,-1,-1,1,-1,-1,1,1,0.333333333333333
1589,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1594,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
1617,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
1619,1,-1,-1,-1,1,1,-1,-1,0.333333333333333
1630,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1646,1,-1,-1,1,-1,-1,1,1,0.333333333333333
1655,1,1,-1,-1,1,1,-1,1,0.333333333333333
1659,1,-1,1,1,-1,-1,1,-1,0.333333333333333
1668,-1,1,-1,-1,1,1,1,1,0.333333333333333
1670,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
1673,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1686,-1,1,-1,-1,1,1,-1,1,0.333333333333333
1687,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
1698,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1717,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1721,-1,1,-1,-1,1,1,-1,1,0.333333333333333
1732,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
1762,-1,1,-1,-1,1,-1,-1,1,0.333333333333333
1769,1,1,-1,1,1,1,1,1,0.333333333333333
1771,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1788,1,1,-1,-1,1,1,-1,-1,0.333333333333333
1801,-1,-1,1,1,-1,-1,1,1,0.333333333333333
1802,1,1,-1,-1,1,1,-1,-1,0.333333333333333
1806,-1,-1,-1,-1,1,-1,-1,1,0.333333333333333
1811,1,1,-1,-1,1,1,-1,-1,0.333333333333333
1812,1,1,-1,1,-1,-1,1,-1,0.333333333333333
1814,1,1,-1,-1,1,1,-1,-1,0.333333333333333
1858,-1,1,-1,-1,1,-1,-1,1,0.333333333333333
1863,1,-1,1,1,-1,1,1,1,0.333333333333333
1866,-1,1,-1,1,-1,-1,1,1,0.333333333333333
1870,-1,1,-1,-1,1,1,-1,1,0.333333333333333
1876,-1,1,-1,1,-1,1,1,-1,0.333333333333333
1894,1,1,-1,1,-1,-1,1,1,0.333333333333333
1899,-1,1,1,1,-1,-1,1,-1,0.333333333333333
1905,-1,1,1,-1,1,1,1,-1,0.333333333333333
1918,-1,1,-1,1,1,-1,-1,1,0.333333333333333
1950,1,-1,-1,-1,1,1,-1,1,0.333333333333333
1952,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
1962,1,1,1,1,-1,-1,1,-1,0.333333333333333
1966,1,-1,-1,-1,1,1,-1,1,0.333333333333333
1993,1,1,1,1,-1,1,1,-1,0.333333333333333
2000,1,1,-1,-1,1,1,-1,1,0.333333333333333
2007,1,-1,-1,-1,1,1,1,-1,0.333333333333333
2020,1,1,-1,-1,1,1,-1,1,0.333333333333333
2032,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
2033,1,-1,1,-1,1,1,-1,-1,0.333333333333333
2047,-1,-1,1,1,-1,-1,1,1,0.333333333333333
2066,-1,1,-1,1,-1,1,1,-1,0.333333333333333
2080,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
2083,1,-1,1,1,-1,-1,1,1,0.333333333333333
2124,1,1,-1,-1,1,1,-1,-1,0.333333333333333
2126,-1,-1,1,1,-1,1,1,-1,0.333333333333333
2137,-1,1,1,1,-1,1,1,-1,0.333333333333333
2152,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
2168,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
2178,1,1,1,-1,1,1,1,-1,0.333333333333333
2199,1,1,1,1,-1,-1,1,-1,0.333333333333333
2200,1,-1,-1,-1,1,1,-1,1,0.333333333333333
2233,1,-1,-1,-1,1,1,-1,1,0.333333333333333
2237,1,-1,1,1,-1,-1,1,1,0.333333333333333
2257,1,-1,-1,-1,1,1,-1,1,0.333333333333333
2268,-1,-1,1,1,-1,1,1,-1,0.333333333333333
2293,1,1,-1,-1,1,1,-1,-1,0.333333333333333
2296,1,1,-1,-1,1,1,-1,1,0.333333333333333
2303,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
2338,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
2350,1,1,-1,-1,-1,1,1,-1,0.333333333333333
2380,1,1,-1,-1,-1,1,1,-1,0.333333333333333
2385,1,1,-1,-1,-1,-1,1,1,0.333333333333333
2403,1,1,1,1,1,1,-1,1,0.333333333333333
2404,1,-1,1,1,-1,-1,1,-1,0.333333333333333
2406,1,1,-1,-1,1,1,-1,-1,0.333333333333333
2407,1,1,-1,-1,1,1,-1,-1,0.333333333333333
2411,1,-1,-1,-1,1,1,-1,1,0.333333333333333
2436,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
2439,1,1,-1,1,-1,1,1,-1,0.333333333333333
2449,1,-1,1,-1,1,1,-1,1,0.333333333333333
2463,1,1,-1,-1,1,-1,-1,1,0.333333333333333
2466,1,1,-1,1,-1,-1,1,-1,0.333333333333333
2468,1,-1,1,-1,1,1,-1,-1,0.333333333333333
2469,1,-1,-1,1,1,-1,-1,1,0.333333333333333
2500,-1,-1,1,1,-1,-1,1,1,0.333333333333333
2506,-1,-1,1,1,-1,-1,1,1,0.333333333333333
2536,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
2550,-1,1,-1,-1,1,1,1,1,0.333333333333333
2554,-1,1,-1,-1,-1,1,1,1,0.333333333333333
2568,1,1,1,-1,1,1,-1,-1,0.333333333333333
2575,-1,-1,1,-1,1,1,-1,1,0.333333333333333
2583,1,-1,-1,-1,1,1,-1,-1,0.333333333333333
2589,-1,-1,1,1,-1,-1,1,1,0.333333333333333
2591,1,1,-1,-1,1,1,1,1,0.333333333333333
2650,-1,1,-1,1,-1,-1,1,1,0.333333333333333
2671,-1,1,-1,1,1,1,-1,1,0.333333333333333
2680,-1,-1,1,1,-1,1,1,-1,0.333333333333333
2682,1,1,-1,-1,1,1,-1,-1,0.333333333333333
2685,-1,-1,1,1,-1,-1,1,1,0.333333333333333
2687,1,1,-1,-1,-1,1,1,-1,0.333333333333333
2692,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
2706,-1,-1,1,1,-1,-1,1,1,0.333333333333333
2714,1,-1,1,1,-1,-1,1,1,0.333333333333333
2718,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
2719,-1,-1,1,1,-1,1,1,-1,0.333333333333333
2722,-1,1,1,1,-1,-1,1,1,0.333333333333333
2730,1,1,1,1,-1,-1,1,-1,0.333333333333333
2746,-1,1,-1,-1,1,1,-1,1,0.333333333333333
2750,1,1,-1,1,-1,-1,1,1,0.333333333333333
2767,1,1,-1,-1,1,-1,-1,1,0.333333333333333
2801,-1,1,-1,-1,1,1,-1,1,0.333333333333333
2814,1,1,-1,-1,1,1,-1,-1,0.333333333333333
2817,-1,-1,1,1,-1,1,-1,1,0.333333333333333
2819,1,1,-1,-1,1,1,-1,1,0.333333333333333
2824,1,1,-1,1,-1,-1,1,1,0.333333333333333
2825,-1,1,1,-1,-1,1,1,-1,0.333333333333333
2834,-1,1,-1,-1,1,1,-1,1,0.333333333333333
2836,1,1,-1,1,-1,-1,1,1,0.333333333333333
2837,1,1,-1,-1,1,1,-1,-1,0.333333333333333
2874,1,1,1,1,-1,-1,1,-1,0.333333333333333
2897,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
2902,1,1,-1,1,-1,-1,1,1,0.333333333333333
2921,1,1,-1,1,-1,1,1,-1,0.333333333333333
2926,1,-1,1,1,-1,-1,1,1,0.333333333333333
2935,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
2938,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
2942,1,1,-1,1,-1,1,1,-1,0.333333333333333
2963,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
2975,1,1,1,1,-1,-1,1,-1,0.333333333333333
2981,-1,1,1,1,-1,-1,1,1,0.333333333333333
2988,1,1,-1,-1,1,1,-1,1,0.333333333333333
2989,1,-1,1,1,1,-1,1,1,0.333333333333333
2994,1,-1,1,1,-1,-1,1,1,0.333333333333333
2997,1,-1,1,1,1,1,-1,1,0.333333333333333
3010,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
3015,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3035,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3041,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
3050,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
3054,-1,-1,-1,-1,1,-1,-1,1,0.333333333333333
3055,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3058,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3081,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
3090,1,-1,1,1,-1,1,1,-1,0.333333333333333
3097,1,1,-1,-1,-1,1,1,-1,0.333333333333333
3113,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
3120,1,-1,1,1,-1,-1,1,-1,0.333333333333333
3128,-1,1,-1,-1,1,1,-1,1,0.333333333333333
3136,1,1,-1,-1,1,1,-1,1,0.333333333333333
3141,1,1,-1,-1,1,1,1,-1,0.333333333333333
3142,1,-1,-1,-1,1,1,-1,1,0.333333333333333
3152,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
3155,1,-1,1,1,-1,1,1,-1,0.333333333333333
3188,1,1,-1,1,-1,-1,1,-1,0.333333333333333
3200,-1,1,-1,-1,1,-1,1,1,0.333333333333333
3227,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3229,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3269,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3275,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
3302,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
3303,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
3305,1,1,-1,1,1,-1,1,1,0.333333333333333
3315,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3346,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3357,1,1,-1,1,-1,-1,1,1,0.333333333333333
3369,-1,1,-1,-1,1,1,1,-1,0.333333333333333
3376,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3406,-1,1,-1,-1,1,1,-1,1,0.333333333333333
3411,-1,1,1,1,-1,-1,1,-1,0.333333333333333
3450,-1,1,1,-1,1,1,1,-1,0.333333333333333
3467,-1,1,1,-1,1,1,1,-1,0.333333333333333
3468,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3483,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
3492,-1,1,-1,-1,1,1,1,-1,0.333333333333333
3495,1,-1,1,1,-1,-1,1,1,0.333333333333333
3512,-1,1,1,-1,1,1,1,-1,0.333333333333333
3519,-1,1,1,1,-1,1,1,-1,0.333333333333333
3520,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3531,-1,-1,-1,-1,1,1,-1,-1,0.333333333333333
3557,1,-1,1,1,-1,1,1,-1,0.333333333333333
3561,-1,-1,1,-1,-1,1,1,-1,0.333333333333333
3584,1,1,1,1,-1,-1,1,-1,0.333333333333333
3590,-1,1,1,1,-1,-1,1,1,0.333333333333333
3594,1,1,-1,-1,1,1,1,-1,0.333333333333333
3600,1,-1,1,1,-1,-1,1,1,0.333333333333333
3601,1,1,-1,1,-1,1,1,-1,0.333333333333333
3637,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3639,1,-1,1,1,-1,-1,1,1,0.333333333333333
3647,1,-1,-1,-1,1,1,-1,1,0.333333333333333
3658,1,-1,1,1,-1,-1,1,1,0.333333333333333
3670,-1,-1,1,-1,-1,1,1,-1,0.333333333333333
3684,1,-1,1,1,-1,-1,1,1,0.333333333333333
3685,1,-1,1,1,-1,-1,1,-1,0.333333333333333
3686,-1,1,-1,1,1,1,-1,-1,0.333333333333333
3692,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
3700,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3712,1,-1,1,1,-1,-1,1,1,0.333333333333333
3716,1,1,-1,-1,-1,1,1,-1,0.333333333333333
3737,-1,1,1,-1,-1,1,1,-1,0.333333333333333
3754,-1,1,-1,-1,-1,1,1,1,0.333333333333333
3763,1,-1,-1,-1,1,1,1,1,0.333333333333333
3767,1,-1,1,1,-1,1,1,-1,0.333333333333333
3784,-1,-1,1,-1,1,1,-1,-1,0.333333333333333
3786,1,-1,-1,-1,1,1,-1,1,0.333333333333333
3810,-1,-1,1,-1,1,1,1,1,0.333333333333333
3822,-1,-1,-1,-1,1,1,-1,1,0.333333333333333
3827,-1,1,-1,-1,1,1,-1,1,0.333333333333333
3845,1,-1,1,1,-1,-1,1,-1,0.333333333333333
3861,1,-1,1,1,-1,-1,1,1,0.333333333333333
3887,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3898,1,-1,1,1,-1,-1,1,1,0.333333333333333
3919,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3923,1,1,-1,1,-1,-1,1,-1,0.333333333333333
3927,1,1,-1,-1,-1,1,1,-1,0.333333333333333
3928,1,1,-1,-1,-1,1,1,-1,0.333333333333333
3934,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
3953,1,1,-1,-1,1,1,-1,-1,0.333333333333333
3962,-1,-1,1,1,-1,-1,1,1,0.333333333333333
3969,1,-1,1,1,-1,-1,1,-1,0.333333333333333
3986,-1,1,1,1,-1,-1,1,1,0.333333333333333
4025,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
4027,1,1,-1,-1,-1,1,1,-1,0.333333333333333
4031,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
4054,-1,1,-1,-1,1,1,1,-1,0.333333333333333
4070,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
4090,1,-1,1,1,-1,-1,1,-1,0.333333333333333
4106,-1,1,1,1,-1,1,1,-1,0.333333333333333
4109,-1,1,1,-1,1,1,-1,-1,0.333333333333333
4124,-1,1,1,-1,-1,1,1,-1,0.333333333333333
4135,1,1,-1,-1,1,1,1,-1,0.333333333333333
4136,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4137,1,1,1,1,-1,-1,1,-1,0.333333333333333
4140,1,1,-1,-1,1,1,-1,-1,0.333333333333333
4148,1,1,1,1,-1,1,1,-1,0.333333333333333
4149,1,1,-1,1,-1,1,1,-1,0.333333333333333
4151,-1,1,-1,-1,1,1,1,-1,0.333333333333333
4155,-1,1,1,-1,-1,1,1,-1,0.333333333333333
4156,1,1,-1,-1,-1,1,1,-1,0.333333333333333
4164,1,1,-1,-1,1,1,-1,1,0.333333333333333
4171,-1,-1,1,-1,1,1,-1,-1,0.333333333333333
4191,1,1,-1,-1,1,1,-1,1,0.333333333333333
4192,1,-1,-1,-1,1,-1,-1,1,0.333333333333333
4210,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4219,1,1,-1,-1,1,1,1,-1,0.333333333333333
4242,1,1,-1,-1,1,1,-1,1,0.333333333333333
4248,1,1,-1,-1,1,1,-1,-1,0.333333333333333
4256,-1,1,-1,-1,1,1,-1,1,0.333333333333333
4261,1,-1,1,1,-1,-1,1,-1,0.333333333333333
4273,-1,1,-1,-1,1,1,-1,1,0.333333333333333
4284,1,1,-1,-1,1,1,-1,1,0.333333333333333
4315,1,-1,-1,1,-1,-1,1,1,0.333333333333333
4321,-1,1,1,1,-1,-1,1,-1,0.333333333333333
4340,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4341,-1,1,-1,-1,-1,1,1,1,0.333333333333333
4350,1,1,1,-1,1,1,1,1,0.333333333333333
4371,1,-1,-1,1,-1,-1,1,1,0.333333333333333
4377,-1,1,-1,-1,1,1,-1,1,0.333333333333333
4401,1,-1,-1,-1,-1,1,1,-1,0.333333333333333
4404,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
4407,1,1,1,1,-1,-1,1,1,0.333333333333333
4415,1,1,-1,-1,1,1,-1,-1,0.333333333333333
4418,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
4427,1,1,-1,-1,1,1,-1,1,0.333333333333333
4440,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
4496,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
4497,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
4505,1,-1,1,1,-1,-1,1,1,0.333333333333333
4509,-1,1,1,-1,1,1,-1,-1,0.333333333333333
4510,1,1,-1,1,-1,1,1,-1,0.333333333333333
4519,1,1,-1,-1,1,1,1,-1,0.333333333333333
4539,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4542,1,1,-1,1,1,1,1,-1,0.333333333333333
4553,1,1,-1,-1,1,1,-1,1,0.333333333333333
4560,1,1,1,1,-1,1,1,-1,0.333333333333333
4580,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4608,1,1,1,1,-1,-1,1,-1,0.333333333333333
4618,1,1,-1,-1,1,1,-1,1,0.333333333333333
4621,-1,1,1,1,-1,1,1,-1,0.333333333333333
4626,1,1,1,1,-1,1,1,-1,0.333333333333333
4639,-1,-1,1,-1,1,1,-1,-1,0.333333333333333
4651,1,1,1,1,-1,-1,1,-1,0.333333333333333
4652,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4665,-1,1,-1,-1,1,1,-1,1,0.333333333333333
4667,1,-1,1,1,-1,1,1,-1,0.333333333333333
4669,1,-1,1,1,1,-1,-1,1,0.333333333333333
4676,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4684,-1,1,-1,1,-1,-1,1,-1,0.333333333333333
4690,1,-1,1,1,-1,-1,1,1,0.333333333333333
4699,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4720,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
4725,1,-1,1,1,-1,1,1,-1,0.333333333333333
4734,1,1,-1,-1,1,1,-1,-1,0.333333333333333
4749,1,1,-1,-1,1,1,-1,-1,0.333333333333333
4775,1,1,-1,-1,1,1,1,-1,0.333333333333333
4778,-1,-1,1,1,-1,-1,1,1,0.333333333333333
4801,1,1,-1,-1,1,1,-1,1,0.333333333333333
4805,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
4809,-1,1,-1,1,-1,-1,1,1,0.333333333333333
4829,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
4870,1,1,-1,-1,1,1,-1,-1,0.333333333333333
4909,-1,1,-1,1,-1,1,1,-1,0.333333333333333
4934,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
4944,1,1,1,1,-1,-1,1,-1,0.333333333333333
4957,1,-1,-1,1,1,-1,1,1,0.333333333333333
4972,1,1,1,1,-1,1,1,-1,0.333333333333333
4989,1,1,1,-1,-1,1,1,-1,0.333333333333333
4996,1,1,-1,-1,1,1,-1,1,0.333333333333333
5015,1,1,1,1,-1,1,1,-1,0.333333333333333
5024,1,-1,1,1,-1,-1,1,1,0.333333333333333
5031,1,-1,1,1,-1,-1,1,1,0.333333333333333
5045,-1,1,-1,1,-1,1,1,-1,0.333333333333333
5067,-1,1,1,1,-1,-1,1,-1,0.333333333333333
5089,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
5093,-1,-1,1,1,1,-1,1,1,0.333333333333333
5097,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5108,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
5113,1,1,-1,1,1,-1,-1,1,0.333333333333333
5115,-1,1,1,1,-1,-1,1,-1,0.333333333333333
5126,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5143,1,1,1,1,-1,-1,1,1,0.333333333333333
5145,1,-1,1,1,-1,-1,1,1,0.333333333333333
5147,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
5165,1,1,-1,1,-1,-1,1,-1,0.333333333333333
5172,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5178,1,1,-1,-1,-1,1,1,-1,0.333333333333333
5181,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5192,-1,-1,-1,-1,1,1,-1,-1,0.333333333333333
5216,1,-1,1,1,-1,1,1,1,0.333333333333333
5220,-1,1,-1,-1,1,1,1,-1,0.333333333333333
5221,1,1,-1,-1,1,1,1,-1,0.333333333333333
5226,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
5241,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5243,-1,1,1,1,-1,-1,1,1,0.333333333333333
5251,-1,1,1,-1,-1,1,1,-1,0.333333333333333
5259,-1,-1,1,1,-1,-1,1,1,0.333333333333333
5267,1,1,1,1,-1,1,1,-1,0.333333333333333
5271,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5289,1,1,-1,-1,1,1,-1,1,0.333333333333333
5308,1,-1,-1,-1,1,1,-1,-1,0.333333333333333
5333,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
5387,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5402,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
5408,1,1,-1,-1,1,1,-1,1,0.333333333333333
5417,1,1,1,-1,1,1,-1,1,0.333333333333333
5418,1,1,-1,-1,-1,1,1,-1,0.333333333333333
5424,-1,1,-1,-1,1,1,-1,1,0.333333333333333
5434,-1,-1,-1,1,-1,-1,1,1,0.333333333333333
5437,1,-1,1,1,-1,-1,1,-1,0.333333333333333
5440,-1,-1,1,1,-1,-1,1,1,0.333333333333333
5465,1,1,-1,1,-1,1,1,-1,0.333333333333333
5467,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5472,1,-1,1,1,1,-1,1,1,0.333333333333333
5498,1,-1,1,1,-1,-1,1,1,0.333333333333333
5499,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5501,-1,-1,-1,1,-1,-1,1,1,0.333333333333333
5511,1,-1,1,1,-1,-1,1,-1,0.333333333333333
5515,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5522,1,1,1,1,-1,-1,1,1,0.333333333333333
5528,-1,1,1,1,-1,-1,1,1,0.333333333333333
5546,1,1,1,1,-1,-1,1,1,0.333333333333333
5549,1,1,-1,1,1,1,1,1,0.333333333333333
5552,-1,1,-1,-1,1,1,-1,1,0.333333333333333
5553,1,-1,1,1,-1,-1,1,-1,0.333333333333333
5558,1,1,1,1,-1,-1,1,-1,0.333333333333333
5559,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5567,1,1,-1,1,1,-1,-1,1,0.333333333333333
5572,-1,-1,-1,-1,1,1,-1,-1,0.333333333333333
5576,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5582,1,1,1,1,-1,-1,1,-1,0.333333333333333
5590,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5619,-1,1,-1,1,1,1,1,-1,0.333333333333333
5626,1,1,-1,1,-1,-1,1,1,0.333333333333333
5627,-1,-1,1,1,-1,-1,1,1,0.333333333333333
5628,1,-1,1,1,-1,-1,1,-1,0.333333333333333
5640,-1,1,-1,1,-1,1,1,-1,0.333333333333333
5651,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
5653,-1,1,-1,1,-1,1,1,-1,0.333333333333333
5694,1,-1,1,1,-1,-1,1,-1,0.333333333333333
5719,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5731,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5733,-1,-1,1,-1,1,1,-1,-1,0.333333333333333
5737,1,-1,1,1,-1,-1,1,1,0.333333333333333
5743,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5752,-1,-1,1,1,-1,-1,1,1,0.333333333333333
5757,1,-1,-1,1,1,1,-1,-1,0.333333333333333
5768,-1,-1,1,1,-1,-1,1,1,0.333333333333333
5771,-1,1,-1,1,-1,-1,1,1,0.333333333333333
5781,1,1,1,-1,-1,1,1,-1,0.333333333333333
5792,-1,1,1,1,-1,1,1,-1,0.333333333333333
5804,-1,-1,1,1,-1,-1,1,1,0.333333333333333
5808,1,-1,1,1,-1,-1,1,-1,0.333333333333333
5815,1,1,1,1,-1,-1,1,-1,0.333333333333333
5820,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
5849,1,1,-1,-1,1,1,-1,1,0.333333333333333
5861,-1,-1,1,1,-1,-1,1,1,0.333333333333333
5865,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
5876,1,-1,1,1,1,1,-1,-1,0.333333333333333
5880,-1,1,-1,-1,1,1,-1,1,0.333333333333333
5900,1,-1,-1,-1,1,-1,-1,1,0.333333333333333
5902,1,-1,-1,-1,1,1,-1,1,0.333333333333333
5908,1,1,1,1,-1,-1,1,-1,0.333333333333333
5926,1,1,-1,-1,1,1,-1,-1,0.333333333333333
5951,-1,1,-1,-1,1,1,-1,1,0.333333333333333
5955,1,1,1,1,-1,-1,1,-1,0.333333333333333
5997,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6024,1,1,-1,1,-1,-1,1,1,0.333333333333333
6039,-1,-1,1,1,-1,1,1,1,0.333333333333333
6063,-1,-1,1,1,-1,-1,1,1,0.333333333333333
6096,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
6099,1,-1,1,1,-1,-1,1,-1,0.333333333333333
6116,1,-1,1,1,-1,-1,1,1,0.333333333333333
6122,1,-1,1,-1,-1,1,1,1,0.333333333333333
6130,-1,-1,1,1,-1,-1,1,1,0.333333333333333
6140,1,1,-1,-1,1,1,-1,-1,0.333333333333333
6156,-1,-1,1,-1,1,1,-1,1,0.333333333333333
6170,-1,1,-1,1,-1,1,1,1,0.333333333333333
6174,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6185,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
6192,1,1,-1,-1,1,1,-1,-1,0.333333333333333
6217,-1,-1,1,1,-1,1,1,1,0.333333333333333
6237,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
6238,-1,-1,1,1,-1,-1,1,-1,0.333333333333333
6240,-1,-1,1,1,-1,-1,1,1,0.333333333333333
6243,1,1,-1,1,-1,1,1,-1,0.333333333333333
6254,-1,1,-1,-1,-1,-1,1,1,0.333333333333333
6263,-1,1,1,-1,1,1,-1,1,0.333333333333333
6277,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
6294,1,1,-1,-1,-1,1,1,-1,0.333333333333333
6298,-1,1,-1,-1,1,1,-1,1,0.333333333333333
6319,1,1,-1,-1,-1,1,1,-1,0.333333333333333
6320,1,-1,1,1,-1,-1,1,-1,0.333333333333333
6358,1,1,1,-1,-1,1,1,-1,0.333333333333333
6365,-1,1,-1,1,-1,1,1,-1,0.333333333333333
6377,-1,1,-1,-1,-1,1,1,-1,0.333333333333333
6400,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
6409,-1,1,-1,1,-1,-1,1,1,0.333333333333333
6418,1,-1,-1,1,1,-1,1,-1,0.333333333333333
6423,-1,1,-1,-1,1,1,-1,-1,0.333333333333333
6441,-1,1,-1,-1,1,1,-1,1,0.333333333333333
