7511	3	0	8	4	2	1	2	4	8	4	2	1	2	4	0	3
7512	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7513	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7514	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7515	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7516	3	0	5	7	2	1	2	4	8	4	2	1	0	6	1	2
7517	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7518	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
7519	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7520	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7521	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
7522	2	0	3	5	1	1	3	1	4	4	0	2	2	2	2	0
7523	0	3	9	3	1	2	4	2	4	8	0	3	6	0	0	3
7524	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7525	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
7526	0	2	1	7	2	0	2	2	4	4	1	1	1	3	1	1
7527	2	0	5	3	1	1	2	2	4	4	0	2	3	1	0	2
7528	2	0	8	0	0	2	2	2	4	4	1	1	1	3	2	0
7529	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7530	3	0	4	8	1	2	4	2	4	8	1	2	4	2	3	0
7531	2	0	6	2	1	1	2	2	4	4	0	2	4	0	2	0
7532	3	0	7	5	2	1	3	3	4	8	3	0	4	2	1	2
7533	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
7534	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
7535	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7536	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
7537	0	2	4	4	1	1	4	0	0	8	1	1	4	0	2	0
7538	0	2	2	6	1	1	3	1	4	4	0	2	2	2	1	1
7539	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7540	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
7541	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
7542	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7543	0	2	0	8	1	1	2	2	4	4	1	1	3	1	0	2
7544	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
7545	2	0	1	7	1	1	2	2	4	4	1	1	3	1	2	0
7546	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
7547	0	1	4	0	0	1	2	0	0	4	1	0	2	0	0	1
7548	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
7549	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7550	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7551	2	0	8	0	0	2	2	2	4	4	1	1	0	4	1	1
7552	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7553	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
7554	0	1	3	1	0	1	1	1	4	0	0	1	0	2	1	0
7555	2	0	5	3	1	1	2	2	4	4	0	2	4	0	2	0
7556	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
7557	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
7558	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
7559	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
7560	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7561	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7562	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7563	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
7564	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
7565	4	0	11	5	1	3	4	4	4	12	2	2	6	2	2	2
7566	2	0	3	5	1	1	0	4	8	0	2	0	0	4	2	0
7567	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
7568	2	0	6	2	1	1	2	2	4	4	2	0	2	2	1	1
7569	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7570	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7571	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7572	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
7573	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
7574	10	0	20	20	10	0	20	0	20	20	0	10	13	7	4	6
7575	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7576	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
7577	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
7578	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7579	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7580	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7581	0	3	5	7	1	2	4	2	4	8	3	0	4	2	0	3
7582	1	0	0	4	1	0	2	0	0	4	1	0	2	0	1	0
7583	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
7584	2	0	8	0	0	2	2	2	4	4	0	2	2	2	2	0
7585	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
7586	0	1	1	3	1	0	2	0	0	4	0	1	0	2	0	1
7587	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
7588	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
7589	0	2	4	4	1	1	3	1	4	4	1	1	1	3	2	0
7590	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
7591	0	3	3	9	2	1	2	4	8	4	2	1	4	2	1	2
7592	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
7593	0	1	0	4	1	0	0	2	0	4	0	1	2	0	0	1
7594	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7595	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
7596	2	0	8	0	0	2	2	2	4	4	1	1	1	3	1	1
7597	6	0	12	12	0	6	6	6	20	4	4	2	9	3	4	2
7598	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7599	2	0	8	0	0	2	2	2	4	4	1	1	3	1	2	0
7600	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7601	0	3	11	1	1	2	0	6	4	8	3	0	4	2	0	3
7602	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
7603	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
7604	3	0	7	5	2	1	4	2	4	8	2	1	4	2	3	0
7605	3	0	9	3	1	2	5	1	4	8	3	0	4	2	0	3
7606	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7607	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
7608	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
7609	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
7610	0	2	2	6	1	1	4	0	4	4	1	1	2	2	1	1
7611	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7612	2	0	8	0	0	2	0	4	4	4	0	2	2	2	2	0
7613	3	0	11	1	2	1	3	3	4	8	3	0	4	2	0	3
7614	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
7615	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
7616	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
7617	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
7618	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
7619	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
7620	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
7621	2	0	8	0	1	1	2	2	4	4	0	2	3	1	0	2
7622	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7623	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
7624	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
7625	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7626	0	2	2	6	2	0	2	2	0	8	1	1	4	0	1	1
7627	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7628	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
7629	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7630	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7631	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7632	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7633	2	0	8	0	0	2	2	2	4	4	2	0	0	4	0	2
7634	0	2	0	8	1	1	3	1	4	4	0	2	0	4	2	0
7635	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
7636	0	3	9	3	1	2	3	3	4	8	2	1	4	2	1	2
7637	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7638	0	2	4	4	1	1	3	1	4	4	0	2	2	2	1	1
7639	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7640	0	2	8	0	0	2	0	4	4	4	2	0	4	0	0	2
7641	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
7642	0	10	35	5	1	9	6	14	33	7	0	10	13	7	7	3
7643	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7644	0	2	4	4	1	1	0	4	4	4	2	0	2	2	0	2
7645	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
7646	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
7647	3	0	8	4	1	2	3	3	4	8	2	1	5	1	1	2
7648	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
7649	0	2	6	2	1	1	2	2	4	4	1	1	1	3	1	1
7650	3	0	11	1	1	2	0	6	4	8	3	0	4	2	0	3
7651	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
7652	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
7653	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
7654	2	0	6	2	1	1	2	2	4	4	1	1	0	4	0	2
7655	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7656	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7657	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7658	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7659	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
7660	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7661	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
7662	0	2	6	2	2	0	1	3	4	4	0	2	2	2	1	1
7663	2	0	2	6	2	0	2	2	3	5	2	0	4	0	0	2
7664	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7665	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
7666	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7667	2	0	4	4	1	1	3	1	4	4	1	1	2	2	1	1
7668	0	2	4	4	1	1	3	1	4	4	0	2	4	0	0	2
7669	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7670	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7671	2	0	4	4	1	1	2	2	4	4	0	2	4	0	0	2
7672	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
7673	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
7674	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7675	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7676	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7677	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
7678	10	0	14	26	10	0	7	13	21	19	7	3	8	12	8	2
7679	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
7680	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
7681	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
7682	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
7683	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7684	2	0	5	3	1	1	0	4	4	4	0	2	2	2	2	0
7685	0	2	2	6	1	1	2	2	4	4	1	1	1	3	1	1
7686	0	1	3	1	1	0	2	0	0	4	0	1	0	2	1	0
7687	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
7688	0	2	6	2	0	2	2	2	4	4	1	1	2	2	0	2
7689	3	0	2	10	1	2	4	2	4	8	1	2	4	2	3	0
7690	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7691	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
7692	0	1	1	3	0	1	0	2	4	0	1	0	0	2	0	1
7693	3	0	8	4	1	2	2	4	4	8	2	1	1	5	1	2
7694	0	2	2	6	0	2	2	2	4	4	2	0	0	4	2	0
7695	3	0	9	3	1	2	2	4	5	7	2	1	4	2	2	1
7696	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7697	0	2	1	7	1	1	4	0	4	4	0	2	2	2	2	0
7698	3	0	8	4	1	2	4	2	4	8	1	2	6	0	0	3
7699	2	0	4	4	2	0	2	2	4	4	1	1	2	2	0	2
7700	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
7701	2	0	3	5	1	1	2	2	4	4	2	0	2	2	0	2
7702	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
7703	3	0	9	3	1	2	3	3	8	4	1	2	2	4	2	1
7704	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7705	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7706	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7707	0	3	7	5	2	1	2	4	8	4	2	1	2	4	0	3
7708	2	0	4	4	1	1	2	2	4	4	2	0	1	3	1	1
7709	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7710	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
7711	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7712	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7713	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
7714	2	0	2	6	1	1	2	2	4	4	0	2	0	4	2	0
7715	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7716	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
7717	2	0	4	4	2	0	2	2	4	4	1	1	3	1	0	2
7718	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7719	0	2	7	1	0	2	3	1	4	4	0	2	1	3	1	1
7720	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
7721	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7722	0	3	6	6	1	2	2	4	6	6	2	1	4	2	1	2
7723	2	0	8	0	0	2	0	4	4	4	0	2	2	2	0	2
7724	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
7725	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7726	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7727	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
7728	1	0	2	2	1	0	0	2	4	0	1	0	0	2	1	0
7729	2	0	5	3	1	1	2	2	4	4	1	1	3	1	2	0
7730	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
7731	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
7732	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
7733	0	2	4	4	1	1	3	1	4	4	1	1	2	2	2	0
7734	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7735	0	2	5	3	1	1	2	2	4	4	2	0	3	1	0	2
7736	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
7737	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7738	0	3	8	4	1	2	2	4	6	6	2	1	4	2	1	2
7739	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7740	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7741	0	2	6	2	0	2	2	2	4	4	1	1	2	2	1	1
7742	0	2	1	7	2	0	2	2	4	4	1	1	2	2	1	1
7743	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7744	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
7745	0	2	3	5	2	0	2	2	4	4	1	1	2	2	0	2
7746	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7747	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
7748	2	0	5	3	1	1	4	0	4	4	0	2	2	2	1	1
7749	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7750	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
7751	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
7752	0	2	8	0	1	1	2	2	4	4	2	0	3	1	0	2
7753	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
7754	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
7755	0	2	4	4	1	1	4	0	4	4	0	2	2	2	1	1
7756	0	3	4	8	2	1	2	4	8	4	2	1	2	4	0	3
7757	2	0	2	6	1	1	1	3	4	4	0	2	2	2	2	0
7758	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7759	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
7760	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
7761	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
7762	3	0	8	4	2	1	2	4	4	8	2	1	4	2	2	1
7763	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
7764	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7765	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7766	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7767	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
7768	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7769	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
7770	0	2	0	8	1	1	3	1	4	4	1	1	2	2	2	0
7771	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
7772	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7773	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
7774	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
7775	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7776	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7777	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7778	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7779	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
7780	1	0	1	3	0	1	2	0	0	4	0	1	2	0	0	1
7781	2	0	5	3	1	1	3	1	4	4	0	2	4	0	2	0
7782	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
7783	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7784	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
7785	0	3	9	3	1	2	3	3	4	8	3	0	4	2	0	3
7786	0	2	0	8	2	0	4	0	1	7	0	2	3	1	2	0
7787	2	0	0	8	2	0	3	1	4	4	0	2	3	1	1	1
7788	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7789	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7790	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7791	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
7792	0	2	2	6	1	1	3	1	4	4	0	2	1	3	2	0
7793	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
7794	2	0	8	0	1	1	1	3	5	3	2	0	2	2	0	2
7795	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7796	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
7797	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7798	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7799	0	2	6	2	0	2	0	4	4	4	1	1	3	1	2	0
7800	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
7801	0	3	4	8	2	1	4	2	8	4	0	3	4	2	2	1
7802	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7803	0	2	2	6	1	1	4	0	4	4	2	0	0	4	2	0
7804	2	0	8	0	1	1	2	2	4	4	1	1	2	2	2	0
7805	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
7806	3	0	8	4	0	3	4	2	8	4	1	2	1	5	2	1
7807	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
7808	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
7809	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7810	0	2	4	4	1	1	3	1	0	8	1	1	4	0	1	1
7811	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7812	2	0	5	3	1	1	2	2	4	4	2	0	2	2	2	0
7813	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7814	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
7815	2	0	1	7	1	1	2	2	4	4	0	2	1	3	2	0
7816	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
7817	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
7818	0	2	3	5	1	1	2	2	4	4	2	0	2	2	1	1
7819	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
7820	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7821	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7822	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
7823	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
7824	3	0	12	0	0	3	3	3	4	8	2	1	4	2	2	1
7825	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7826	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7827	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7828	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7829	0	2	0	8	1	1	3	1	4	4	0	2	2	2	1	1
7830	0	2	1	7	2	0	2	2	4	4	1	1	2	2	2	0
7831	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7832	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
7833	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
7834	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
7835	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
7836	5	0	13	7	4	1	2	8	16	4	5	0	7	3	2	3
7837	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
7838	0	1	1	3	1	0	0	2	4	0	1	0	1	1	0	1
7839	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7840	3	0	4	8	2	1	3	3	8	4	1	2	0	6	2	1
7841	2	0	6	2	1	1	2	2	4	4	1	1	0	4	1	1
7842	0	2	4	4	1	1	3	1	1	7	1	1	4	0	0	2
7843	0	2	6	2	0	2	0	4	5	3	2	0	2	2	1	1
7844	3	0	1	11	3	0	4	2	5	7	1	2	0	6	3	0
7845	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
7846	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7847	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
7848	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7849	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7850	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7851	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
7852	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
7853	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
7854	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
7855	2	0	4	4	1	1	2	2	0	8	1	1	4	0	1	1
7856	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
7857	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
7858	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
7859	2	0	6	2	1	1	0	4	8	0	2	0	0	4	2	0
7860	0	2	6	2	1	1	0	4	4	4	2	0	2	2	1	1
7861	0	2	8	0	1	1	1	3	4	4	1	1	2	2	0	2
7862	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7863	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7864	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7865	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7866	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
7867	0	2	7	1	0	2	1	3	4	4	0	2	3	1	1	1
7868	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
7869	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
7870	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
7871	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7872	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
7873	2	0	5	3	1	1	0	4	4	4	2	0	3	1	0	2
7874	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7875	3	0	9	3	2	1	2	4	4	8	2	1	4	2	2	1
7876	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7877	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
7878	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7879	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
7880	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
7881	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
7882	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
7883	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7884	3	0	4	8	1	2	5	1	4	8	0	3	4	2	3	0
7885	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
7886	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
7887	3	0	8	4	1	2	2	4	4	8	2	1	6	0	1	2
7888	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7889	2	0	6	2	1	1	2	2	4	4	1	1	1	3	1	1
7890	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
7891	0	2	6	2	0	2	1	3	4	4	2	0	2	2	0	2
7892	2	0	6	2	0	2	2	2	4	4	1	1	2	2	2	0
7893	10	0	8	32	10	0	2	18	31	9	9	1	14	6	3	7
7894	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
7895	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
7896	1	0	4	0	1	0	2	0	0	4	1	0	2	0	1	0
7897	2	0	6	2	1	1	2	2	4	4	2	0	1	3	0	2
7898	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
7899	2	0	8	0	0	2	1	3	4	4	0	2	2	2	1	1
7900	3	0	9	3	1	2	3	3	8	4	1	2	2	4	2	1
7901	3	0	10	2	1	2	2	4	4	8	3	0	4	2	3	0
7902	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
7903	2	0	8	0	1	1	2	2	4	4	1	1	1	3	1	1
7904	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
7905	1	0	4	0	1	0	0	2	4	0	1	0	1	1	0	1
7906	2	0	8	0	0	2	0	4	6	2	2	0	2	2	0	2
7907	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
7908	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
7909	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
7910	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
