ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
1414,-1.364366531081,1.09844844082723,-0.260528494008454,-0.202955138380866,0.0554810291835659,0.79229419859841,0.52043151954903,-2.63174459913438
1431,0.275201887915399,1.27684198301144,-1.65635674360708,-1.6151799629031,1.1507282221185,0.898456867295284,-0.867661495264294,-0.893632927121003
1448,-0.879922590420233,0.395968225731835,0.978170207286367,0.892582237093729,-0.301050429082637,-0.610075782409908,0.885410088126623,-0.325980688489416
1454,0.991686407911178,0.0331837508766128,0.965907086695395,-0.0266348652367664,-0.816232187114851,0.715923600683714,0.882253655033097,-0.440554164972844
1455,0.183933935198161,0.470540673415322,-1.89973196879161,-1.23372653354662,0.401905155298438,0.898471274907767,0.339765290528954,0.141950557190356
1466,0.824542631074159,-1.07223007735519,-0.266702903732068,-0.585460741129029,0.898611209525004,0.862797871906459,-1.39256950326675,1.26271607349617
1483,0.638378766202702,-0.634515680839101,1.10542563592817,1.09866058754401,-1.000957680216,-1.15555263233574,0.885411085743369,1.50108794141907
1494,0.518249481211072,-0.876017517672482,-0.0940141315734192,-1.4797988590835,0.768830750576013,0.898407165009226,-0.558945359035207,1.28244047975093
1503,0.39714793164164,-0.131650236588123,-1.14104698849812,0.052431792535861,0.909668960757468,0.891933054954787,-1.51608924043251,0.958534525066302
1504,-1.54701428299214,0.70454593742366,-0.817575075840437,-0.930096769625603,1.15031573433793,0.87040983738476,-1.09487515485503,0.234161651184947
1509,-0.0159642910746324,0.336054880119675,-0.887422611316701,-0.488425485644595,0.97690483543001,0.827027223865676,-1.44243601938531,1.5202545673641
1513,0.597423370636278,0.213252421627804,0.0234758492400854,-0.315561840218551,0.882162639581442,0.239072787572636,-1.01960283215493,1.52376914537526
1516,0.449710556334432,1.65068633442901,-2.18193817336111,-1.95874050929447,1.13480540252987,0.898472405418027,-0.724703584113583,-0.519071106881018
1532,-1.56772326403369,-0.306076296500222,0.11438325180636,-0.488408854849995,0.482956592874183,0.898465480508723,-1.21720881845793,0.394833596675755
1561,-0.689779848796774,0.731305836864274,-0.0296225672522474,-0.475272270861097,-0.39185686024072,0.898429643222708,0.885407099533312,-0.942389806535294
1567,-0.121191825552154,-2.56226568423602,1.10542617097886,1.09977552153833,-0.801161050647873,-1.29239378617437,0.885411108654903,1.48925285603427
1579,0.341310814326578,1.00614638532211,-1.44191456665247,-1.30871086614762,1.15149899692563,0.861886483302885,-1.22366760011068,-1.02293755641979
1587,0.108830030916102,0.530239854914944,0.0116016521106409,0.761732542599582,-1.74780924264599,-1.52498455822729,0.885410890208583,-0.443579126926983
1588,-1.41516555678033,-1.96168289899562,1.05374455294764,1.09978024640645,-0.900915992775348,-1.46412055853086,0.885411103967606,0.838289165473629
1589,-0.182874649487789,-0.707155068089113,1.10444003142881,1.09959092122776,-0.649482274572704,-1.5738146059922,0.885411427317374,1.48782042671667
1594,-0.108810967745218,-0.479574834378106,1.10543153261651,1.09975896359385,-1.12740906258048,0.250456315935396,0.885411217734526,0.207682161024826
1617,-0.55548205032844,0.26710146534202,-1.09277010516663,-0.386773375950308,0.728493268884151,0.687039141206829,-0.78693267664968,1.11135311381153
1619,0.0335375806611615,-1.8338155134647,1.10541414804452,1.09978021330336,-0.866056188362544,-1.38963391830534,0.885411021839845,1.2963414318409
1630,-0.65844921574807,1.0616268094362,0.157071225319445,0.0608282787243139,-0.369627236068276,0.619132877001582,0.885411992115869,-1.59380780121301
1646,0.452976965573927,-1.3638491452945,0.719308129841506,1.0996141919567,-1.31167019912509,-1.58203741988566,0.885410898522958,0.869583215881112
1655,0.355731624104216,1.3247692372947,0.189849290702981,-0.00875592093450339,-0.268270539522266,0.881856561522171,0.885410697094493,-1.04552051524354
1659,1.14952044688861,-0.698609734280606,-0.507401301539443,-0.370181821895601,1.11901087222569,0.728173075322512,-1.49927023251839,-0.510080724688589
1668,-0.543209529161074,1.2657158748364,-1.73500795880945,-2.01096872110535,1.14046821642566,0.898470848878916,-0.600797856506419,0.84769844146472
1670,-0.993933965280861,-0.225455725970158,-0.334005572195802,-1.11201775618749,1.10032868002409,0.898471230662917,-0.529415460551481,1.28892984820135
1673,-0.588563983142142,-0.420546202208016,-0.826515006746425,0.597249222431121,0.334011035808267,-0.606206284502714,-1.43964559389565,1.52223880843239
1686,-0.605483612394832,1.38954126926144,-0.253375538860558,-0.121738574293172,-0.315505644687565,0.147109801460486,0.881984028270221,-0.329316004916209
1687,-0.818289805001195,-1.61619310301143,1.09387769855555,1.09978040462666,-1.45472447062178,-1.68769356735881,0.885411027682582,1.18555057967793
1698,-2.48438730498744,-0.571144331301251,0.0640648132153418,1.08834571916148,-1.13639314229774,-1.71000172440012,0.88541148596887,0.877045620939371
1717,-0.219091224919612,0.85517292580369,-1.31456008611315,-0.866390889964645,1.15078854713102,0.803497018737038,-1.28015480189567,-0.913055991383425
1721,-0.256689793538486,-1.30953116557033,1.0906990669028,1.09939472211299,-0.4960873325642,0.733213888547865,0.885410896667881,0.312643077750233
1732,-0.908884221958911,-0.594137033202106,1.10485574910013,1.09604691769187,-0.641093210029665,-1.71251988454867,0.885248271398742,-0.392426908880506
1762,-4.17946561517212,1.08183277829262,-1.7153909253656,-0.534820485383694,1.13452639204133,-0.025933559664927,-0.850334158774397,-0.91280894265472
1769,0.890183234252785,0.505132580024008,1.00100427836678,1.07318533259103,-0.435363037197711,0.795528967710471,0.885046369050202,0.271106901454988
1771,-0.524573883157941,-0.2200381172349,1.1054312019998,1.09731763839025,-1.54965407991316,-0.498825256008296,0.885411147989873,-1.47611705898654
1788,0.493085708821876,-0.913499679749803,1.03082921769414,-0.14036466362671,-0.753860424871842,0.897722122768862,0.885410771776469,-1.27638850158462
1801,-0.561616886250756,-0.0628343625163047,-1.81036593996796,-1.84725357387765,1.14226908554855,0.897440925561994,-1.22590736892072,-0.610536385521763
1802,0.223618779892712,2.43429726169277,-0.313150905178746,-0.521972568525578,-0.199084123958374,0.71333273576726,0.768666031975032,-1.25444290989954
1806,-0.275763191885336,-0.865706079719326,1.0975863123187,1.01562922414933,-0.728930415046348,-1.40585212361928,0.885409166889518,-0.441123284366893
1811,0.729384893749247,-0.120599963065573,0.912923805089046,0.889127109792251,-1.03575859537951,-0.203476881984728,0.885411309473286,0.527211258186222
1812,0.202481114699067,0.0577703675324352,0.354846742628712,0.798420243136726,-0.774905114880621,-1.35267844546929,0.885409940471741,-2.44545846764848
1814,0.0347298975793374,-1.24492471434508,1.10542523687443,1.03719819443196,-2.0127060379647,-1.70663932791989,0.885410408826118,0.437953219534999
1858,-0.363387070430786,-2.08508760774414,1.10160320338055,1.0997800086274,-1.62849989428801,-1.78821888116128,0.885411264946139,1.28544623665627
1863,3.55305919758913,0.220797626363526,-1.30050638433859,-1.9066764560387,1.0523671919669,0.898471196782925,-1.05268402656133,0.996186486085031
1866,-0.596806332075395,-0.277530470661588,-1.43792611211728,-0.520976521740857,1.08387392768804,-0.504232597187953,-0.391806716653438,1.44363220440324
1870,-0.300967237462223,-0.600579357969511,1.10446383450568,1.096433180466,-1.30250006773608,-0.655090650342862,0.885253166420813,-0.0635990925382416
1876,-1.05231590859411,0.705760104075507,-0.760075711742046,-0.60524686212982,1.08193485573958,0.895311072883266,-1.43254300542777,0.997127500851862
1894,0.940128012756505,1.07357000998859,-0.223679971707109,-0.249361903080578,-0.310896621552162,0.425214324692773,0.885411127577864,-2.06576895748173
1899,-0.320907240438469,0.0931883689516131,0.847465366155765,0.994418731009713,0.0983827987853776,-0.558266858173412,0.800695894907371,-0.448753504000412
1905,-0.741975012768869,2.07454812834732,-0.979717425120865,-1.82880885181329,1.07373821364919,0.898469512971518,-1.21298613251044,-0.458349445361085
1918,-0.482942916461936,1.17986497731619,-0.854833487876191,-0.644706333631513,1.14621504103779,0.898424464996752,-1.58345273413735,-0.546552462972308
1950,0.926723774102124,0.312844286382323,-0.428877106395798,-0.370775048865564,-0.418405290450943,0.898471198212858,0.885410876855755,-1.32044808174704
1952,-0.499503229856882,0.784145603115471,0.0167072594763241,0.166134710384859,-0.398705550426088,-1.55827907989861,0.57195014825346,-0.640648167377541
1962,0.230600516493866,0.853816582166574,-1.32162008582452,-0.200243536665476,0.66212721564315,0.424143720894172,-1.49729582743132,0.44595691049491
1966,0.919189300496021,-1.85663095924448,1.10543137440478,1.0997803154203,-0.551503180130332,-0.415542176424469,0.885411690915054,1.40177351128886
1993,0.236951218094568,0.0850872863770883,1.10539489298931,1.09178187287174,-1.41254265132526,-0.970163385142739,0.885411257516804,1.1759175802313
2000,0.32764422027971,0.246559004791106,0.73093606212958,0.477227398155199,-0.530218494962645,-0.789141337961563,0.877600047950724,1.00627361566292
2007,0.24097412846806,-2.21498297644629,1.10228364031655,0.928642959313398,-0.342299789426411,-1.2805221379734,0.882205558070003,0.625900682171268
2020,0.567642567747272,0.292610243230156,1.06511794795696,1.02067788268608,-0.415016400505665,-0.140354106976057,0.885410788547829,0.456652338311762
2032,-3.43280756639822,-1.28470015426732,1.10543098425455,1.09978025493735,-1.13814740623125,-1.52997649764164,0.885410853622841,-0.280053544401649
2033,1.0468268269089,-0.0820399617760258,1.09458998827503,1.01737559681271,-1.12211961870929,-0.457223055916685,0.885411012496473,-0.953679234158205
2047,-0.180018349728425,0.239309683356841,-0.931311376790046,-0.695596053540506,0.811074457242528,0.898470680879647,-0.591661195870922,0.938655416347344
2066,-0.720621849080462,0.419262564839338,-0.669748393940686,-0.467499147646443,0.700686457600789,0.898469519772354,-0.141227396282606,0.838474376058201
2080,-0.322868698880723,0.168251647952031,-1.3954101779294,-1.65573091810696,1.14788027298545,0.898467134673486,-1.58175931690819,0.47496790511152
2083,0.00825900137845816,1.71613770550207,-0.394503942457461,-0.436522471604481,-0.350306892374245,0.853561005499112,0.883203452182868,-0.120548330214352
2124,0.195856409246061,0.91909282831807,-0.261221246045432,0.602732731051689,-0.477967350912056,-1.45954767903983,0.885406910802709,1.08295911035382
2126,-0.500646984290518,1.30416812547029,-0.433370852165942,0.0421127092632894,-0.419889547083482,0.754256158566293,0.878406995379717,-2.30248998387601
2137,-0.831890045241703,0.445641474139591,-1.07622843936871,-1.34466041763134,1.1507274686893,0.89289906455739,-1.1149415021518,0.692227758010069
2152,-0.025791161187348,0.132648161125056,1.05263843886089,0.898719644329818,-1.51005077183438,-0.427060261111182,0.885411347283485,-0.900497945916753
2168,-1.49618722072977,-0.08772428624159,1.09490342579266,0.247314294549109,-0.556742608098835,-0.199425590408888,0.875734732580635,0.695083296949942
2178,0.0745157149218022,1.19735960722589,-0.391479130573082,-0.752665471435494,0.91099917906383,0.898453540709288,-1.2177429819896,0.00339488609166193
2199,0.595930428824872,1.16040211266258,-0.312982789343541,0.561794356459843,-0.510508980959508,-1.29710057407788,0.88541071292855,-0.769458200439311
2200,1.70504223708755,-0.0385178887082398,0.24445207464461,0.688608444408743,-0.293954658327319,-1.57109143241579,0.885405883877552,0.781663021200692
2233,0.344866001160327,-1.02708942827027,1.09694507257414,1.09977910569332,-1.01666615943174,-1.5477637601994,0.885410939295629,1.49402022556357
2237,0.981892103163396,-0.178542625378001,-1.58707855987955,-1.01281355145566,1.08660636824055,0.69111788815415,-0.612072229486043,1.29902119543213
2257,1.37690964953346,-0.893168439623848,1.08187906649343,1.08582380760201,-0.843521882996997,0.307874155776491,0.885410894585369,0.230172482791037
2268,-0.562932287040757,1.07851189939916,-1.16735477270123,-1.53816219194149,1.15071028946146,0.898470684083053,-1.41039765399727,-0.80204456211539
2293,2.85321830697626,-0.367347981355508,0.734402686589507,1.04485654354232,-0.627070249028255,-1.62090878062193,0.885411204531117,-0.181447967465614
2296,0.836988123275277,0.363867863789356,0.265558154092759,-0.235240301511721,-0.649133474798247,-1.49138508441172,0.885410966915681,0.211917479625556
2303,-0.583259281717695,0.485795799685011,-1.75102005716047,-1.03190442239155,1.08817083302815,0.895353476937313,-0.481894985565358,-0.712199635217999
2338,-0.480716095992446,-0.498469579840106,0.971718851309945,0.759332889066841,-1.1394856449686,-1.23750309921031,0.88541092169039,-0.193300024398732
2350,0.548745367721883,1.61989859594771,-1.59119561285387,-1.18686885093289,1.14984662315402,0.898470733400683,-0.992885361519852,-0.929624300222398
2380,0.751989877266341,0.921085403879436,-1.26223321700054,-1.71021746107234,1.14789071373198,0.897479106972477,-1.32789711712596,0.765009646196394
2385,0.697354088277176,0.0901228182398876,1.0086884594508,-0.0987989545424652,-1.4092932891744,-0.779853497102129,0.885407716115285,0.578886784910229
2403,0.785950997908298,-0.267793419430393,1.10166180779792,1.06082761449089,-0.887412142516234,-0.387872973876062,0.884754584028612,-1.39836194257828
2404,0.345226316943672,-0.415299723374489,0.0237303882511352,0.800188596252669,0.0403166777190579,-1.42325235849351,0.868737583178521,-0.0291899781971252
2406,0.96898058177081,0.964437739107082,0.252306831076458,0.579480110282096,-0.401970197802747,-1.19860617093637,0.88096004159978,1.52515503173216
2407,0.21005973005191,-1.63836595643363,1.06740724394508,1.0992698773759,-0.201473621722647,-1.35813545660951,0.140602800676814,0.72491027154218
2411,0.606378840907303,-0.106064859343288,0.970307280390175,0.887487288576756,-1.66055358936882,-0.473423859803762,0.885411104071476,-0.199685622818995
2436,-0.976985666900856,-0.202672676907072,0.590617459249299,0.960687539123653,-0.340549018816607,-1.4643268040965,0.885410902636048,1.20821222512396
2439,0.458054883156338,-0.697605447623637,1.09901744117247,0.993110101092094,-1.22605606592633,-0.395910802891793,0.885411330138626,-2.08361933064139
2449,0.0921317786436419,-2.23754572041366,1.09500806843465,1.09978062668287,-0.452427401144285,-0.145053232943918,0.880502286620147,0.7045104297029
2463,0.0669439909632014,-0.733345673083462,1.10543119303857,1.09978092428784,-0.808392550972909,-1.29174117825453,0.88541098752392,0.481914078932579
2466,0.0451333383041638,1.395727705466,-1.63582606655455,-0.074127809443173,1.09923645917812,0.800869591955472,-1.21292774293035,-0.49844912569977
2468,0.234774253969093,-1.149460125971,1.10473708438319,1.09433990217008,-0.737936282129319,-1.52225889178407,0.885411578616362,-0.0277150380663705
2469,0.285221500233217,-0.693423466542285,1.10524817059418,1.09949750042585,-0.932770208031734,-1.65969464361607,0.885410777534297,0.922295146554143
2500,-0.422860950169849,1.305518251639,-1.40774109605767,-2.12413892174924,1.09376734980608,0.898055841521587,-1.27799370983496,-0.484921509939219
2506,-0.964242403553915,0.648181183382555,-1.19588167758725,-1.39387839938349,1.14915719335072,0.898470748430416,-0.767512038099387,0.474667920069293
2536,-0.103964844076941,-1.32576117761781,1.10542759081392,1.06803139658083,-0.93968033912242,-1.48878452268327,0.885411399772764,1.07279379814945
