8949	0	2	0	8	2	0	2	2	4	4	2	0	0	4	2	0
8950	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8951	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8952	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8953	0	3	8	4	1	2	3	3	4	8	2	1	4	2	1	2
8954	0	4	16	0	1	3	2	6	7	9	4	0	8	0	0	4
8955	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8956	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
8957	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8958	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
8959	0	2	3	5	1	1	2	2	4	4	2	0	0	4	1	1
8960	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8961	2	0	4	4	1	1	2	2	4	4	2	0	0	4	1	1
8962	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8963	4	0	7	9	2	2	2	6	8	8	2	2	4	4	2	2
8964	0	3	5	7	1	2	4	2	4	8	1	2	0	6	2	1
8965	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8966	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
8967	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8968	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8969	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
8970	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8971	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8972	3	0	7	5	1	2	4	2	4	8	0	3	0	6	3	0
8973	2	0	0	8	2	0	2	2	4	4	0	2	2	2	1	1
8974	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8975	2	0	6	2	1	1	2	2	4	4	2	0	3	1	0	2
8976	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8977	0	2	5	3	0	2	3	1	4	4	0	2	2	2	1	1
8978	2	0	0	8	1	1	3	1	4	4	0	2	2	2	1	1
8979	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8980	2	0	8	0	2	0	2	2	4	4	1	1	4	0	0	2
8981	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8982	2	0	1	7	2	0	2	2	4	4	1	1	2	2	0	2
8983	2	0	8	0	0	2	4	0	4	4	2	0	2	2	1	1
8984	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8985	0	2	1	7	1	1	2	2	4	4	0	2	1	3	0	2
8986	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
8987	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
8988	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8989	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8990	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
8991	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8992	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8993	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8994	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
8995	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
8996	0	3	3	9	1	2	5	1	4	8	0	3	4	2	1	2
8997	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8998	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8999	3	0	6	6	1	2	2	4	5	7	0	3	4	2	3	0
9000	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9001	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
9002	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9003	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
9004	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
9005	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9006	2	0	6	2	1	1	3	1	4	4	1	1	4	0	0	2
9007	3	0	8	4	1	2	4	2	7	5	2	1	0	6	3	0
9008	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
9009	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
9010	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9011	0	3	2	10	2	1	2	4	8	4	2	1	0	6	3	0
9012	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9013	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9014	0	3	8	4	2	1	3	3	8	4	2	1	2	4	0	3
9015	0	2	0	8	2	0	2	2	4	4	1	1	0	4	2	0
9016	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
9017	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
9018	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
9019	0	2	7	1	0	2	2	2	4	4	1	1	2	2	1	1
9020	2	0	6	2	1	1	2	2	4	4	2	0	3	1	0	2
9021	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
9022	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
9023	0	3	8	4	1	2	4	2	8	4	1	2	2	4	1	2
9024	0	3	10	2	2	1	0	6	4	8	3	0	4	2	0	3
9025	0	2	4	4	2	0	2	2	4	4	1	1	3	1	0	2
9026	0	10	3	37	1	9	9	11	36	4	4	6	4	16	8	2
9027	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
9028	2	0	5	3	0	2	1	3	8	0	1	1	0	4	2	0
9029	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
9030	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
9031	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9032	0	2	5	3	1	1	0	4	0	8	2	0	4	0	0	2
9033	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9034	0	2	4	4	1	1	2	2	3	5	1	1	4	0	0	2
9035	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
9036	3	0	12	0	0	3	1	5	7	5	3	0	4	2	0	3
9037	2	0	1	7	2	0	2	2	4	4	1	1	1	3	1	1
9038	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9039	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9040	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
9041	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9042	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9043	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9044	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9045	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9046	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9047	2	0	4	4	1	1	3	1	4	4	1	1	2	2	0	2
9048	0	2	5	3	1	1	2	2	4	4	0	2	2	2	2	0
9049	2	0	4	4	1	1	1	3	4	4	2	0	2	2	0	2
9050	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
9051	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
9052	0	2	7	1	1	1	2	2	4	4	2	0	2	2	1	1
9053	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9054	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9055	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9056	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9057	2	0	3	5	1	1	2	2	7	1	0	2	0	4	2	0
9058	0	2	3	5	0	2	1	3	8	0	1	1	0	4	1	1
9059	0	4	10	6	2	2	2	6	4	12	3	1	6	2	2	2
9060	0	1	4	0	0	1	0	2	4	0	0	1	0	2	0	1
9061	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
9062	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9063	3	0	8	4	1	2	2	4	6	6	2	1	4	2	2	1
9064	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
9065	0	2	4	4	1	1	3	1	4	4	0	2	2	2	0	2
9066	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
9067	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
9068	0	2	4	4	1	1	0	4	4	4	2	0	2	2	1	1
9069	3	0	10	2	1	2	2	4	4	8	2	1	4	2	2	1
9070	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
9071	2	0	6	2	0	2	4	0	4	4	1	1	3	1	0	2
9072	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
9073	0	2	3	5	1	1	2	2	4	4	1	1	3	1	0	2
9074	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
9075	0	3	6	6	2	1	0	6	8	4	0	3	2	4	2	1
9076	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
9077	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
9078	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
9079	2	0	7	1	1	1	0	4	4	4	2	0	2	2	2	0
9080	1	0	1	3	0	1	2	0	0	4	0	1	1	1	1	0
9081	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
9082	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
9083	2	0	3	5	1	1	3	1	4	4	0	2	1	3	2	0
9084	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
9085	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
9086	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
9087	0	2	5	3	1	1	2	2	4	4	1	1	1	3	2	0
9088	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9089	2	0	1	7	2	0	2	2	4	4	1	1	0	4	2	0
9090	0	2	1	7	1	1	1	3	4	4	1	1	2	2	2	0
9091	0	2	8	0	0	2	1	3	4	4	2	0	2	2	1	1
9092	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9093	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
9094	0	2	2	6	1	1	2	2	5	3	1	1	0	4	1	1
9095	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9096	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
9097	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
9098	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9099	0	2	2	6	1	1	1	3	4	4	1	1	1	3	2	0
9100	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9101	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
9102	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
9103	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
9104	0	3	6	6	3	0	2	4	4	8	2	1	4	2	2	1
9105	0	3	7	5	1	2	2	4	4	8	2	1	4	2	3	0
9106	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
9107	0	1	3	1	0	1	2	0	0	4	1	0	2	0	0	1
9108	3	0	8	4	2	1	4	2	4	8	0	3	4	2	3	0
9109	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
9110	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
9111	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9112	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
9113	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9114	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9115	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
9116	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
9117	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
9118	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
9119	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
9120	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9121	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9122	0	9	17	19	4	5	18	0	32	4	9	0	2	16	7	2
9123	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9124	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9125	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
9126	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
9127	1	0	1	3	1	0	0	2	4	0	0	1	0	2	1	0
9128	0	2	8	0	1	1	2	2	4	4	0	2	2	2	1	1
9129	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
9130	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9131	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
9132	0	4	12	4	1	3	5	3	4	12	2	2	6	2	2	2
9133	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
9134	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
9135	2	0	0	8	1	1	2	2	4	4	2	0	2	2	2	0
9136	4	0	8	8	2	2	4	4	8	8	2	2	4	4	4	0
9137	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
9138	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9139	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9140	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
9141	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
9142	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9143	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
9144	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
9145	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
9146	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
9147	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9148	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
9149	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
9150	0	3	8	4	1	2	4	2	4	8	1	2	0	6	2	1
9151	2	0	6	2	1	1	3	1	4	4	0	2	2	2	2	0
9152	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
9153	0	2	4	4	2	0	2	2	4	4	1	1	0	4	1	1
9154	1	0	1	3	1	0	0	2	4	0	1	0	0	2	0	1
9155	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
9156	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
9157	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9158	2	0	5	3	1	1	0	4	4	4	2	0	2	2	2	0
9159	0	2	3	5	1	1	2	2	5	3	0	2	1	3	2	0
9160	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
9161	0	2	5	3	1	1	2	2	4	4	2	0	3	1	0	2
9162	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9163	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
9164	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
9165	0	2	4	4	2	0	1	3	4	4	2	0	0	4	0	2
9166	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
9167	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9168	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9169	2	0	4	4	2	0	2	2	4	4	2	0	2	2	0	2
9170	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9171	2	0	8	0	0	2	0	4	5	3	2	0	3	1	0	2
9172	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
9173	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
9174	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
9175	0	2	6	2	0	2	4	0	4	4	0	2	3	1	2	0
9176	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
9177	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9178	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9179	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
9180	10	0	20	20	9	1	18	2	8	32	1	9	9	11	7	3
9181	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9182	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
9183	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9184	2	0	3	5	1	1	0	4	5	3	2	0	2	2	0	2
9185	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
9186	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
9187	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
9188	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
9189	0	2	4	4	2	0	2	2	4	4	0	2	2	2	1	1
9190	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9191	0	2	7	1	0	2	4	0	4	4	0	2	3	1	1	1
9192	1	0	0	4	0	1	0	2	4	0	1	0	0	2	1	0
9193	0	3	3	9	2	1	0	6	7	5	0	3	1	5	2	1
9194	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9195	2	0	5	3	2	0	0	4	4	4	2	0	2	2	1	1
9196	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
9197	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
9198	2	0	4	4	1	1	2	2	4	4	2	0	2	2	2	0
9199	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9200	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
9201	0	2	6	2	1	1	2	2	4	4	1	1	0	4	1	1
9202	0	2	2	6	1	1	2	2	4	4	2	0	2	2	0	2
9203	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
9204	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
9205	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
9206	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9207	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9208	0	2	1	7	1	1	2	2	4	4	2	0	3	1	0	2
9209	3	0	8	4	1	2	3	3	4	8	1	2	4	2	3	0
9210	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
9211	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
9212	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9213	2	0	7	1	1	1	0	4	4	4	0	2	2	2	1	1
9214	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9215	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9216	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9217	3	0	8	4	1	2	2	4	4	8	3	0	5	1	0	3
9218	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
9219	0	2	2	6	1	1	3	1	4	4	1	1	2	2	1	1
9220	3	0	11	1	1	2	2	4	4	8	3	0	4	2	0	3
9221	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
9222	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9223	3	0	5	7	1	2	3	3	8	4	1	2	2	4	1	2
9224	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
9225	1	0	2	2	1	0	0	2	4	0	1	0	2	0	0	1
9226	2	0	2	6	1	1	2	2	4	4	0	2	1	3	2	0
9227	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9228	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9229	0	1	0	4	1	0	1	1	0	4	1	0	2	0	1	0
9230	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9231	0	3	9	3	1	2	4	2	4	8	1	2	4	2	1	2
9232	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
9233	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
9234	0	2	5	3	1	1	2	2	4	4	1	1	2	2	2	0
9235	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9236	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9237	2	0	8	0	0	2	3	1	4	4	1	1	2	2	0	2
9238	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9239	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
9240	0	1	1	3	0	1	0	2	4	0	0	1	0	2	1	0
9241	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
9242	2	0	6	2	0	2	0	4	4	4	0	2	2	2	1	1
9243	3	0	4	8	2	1	4	2	5	7	1	2	5	1	3	0
9244	0	3	5	7	1	2	6	0	4	8	0	3	3	3	1	2
9245	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9246	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
9247	2	0	1	7	1	1	4	0	4	4	0	2	2	2	1	1
9248	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
9249	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9250	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
9251	1	0	4	0	1	0	1	1	0	4	0	1	2	0	0	1
9252	0	3	1	11	2	1	2	4	8	4	0	3	2	4	3	0
9253	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
9254	1	0	4	0	0	1	0	2	4	0	0	1	2	0	0	1
9255	2	0	4	4	1	1	4	0	4	4	1	1	2	2	2	0
9256	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
9257	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
9258	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
9259	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
9260	3	0	9	3	1	2	3	3	5	7	2	1	2	4	3	0
9261	3	0	12	0	1	2	2	4	8	4	3	0	4	2	1	2
9262	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
9263	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9264	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9265	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
9266	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
9267	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
9268	0	2	8	0	0	2	0	4	5	3	2	0	2	2	0	2
9269	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9270	0	2	5	3	1	1	0	4	4	4	2	0	0	4	0	2
9271	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
9272	2	0	2	6	2	0	3	1	4	4	2	0	0	4	2	0
9273	2	0	7	1	1	1	1	3	4	4	2	0	3	1	0	2
9274	1	0	4	0	0	1	0	2	1	3	1	0	2	0	1	0
9275	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
9276	0	2	0	8	2	0	4	0	1	7	0	2	2	2	2	0
9277	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9278	3	0	10	2	1	2	0	6	4	8	3	0	6	0	0	3
9279	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
9280	0	2	8	0	0	2	0	4	6	2	2	0	0	4	0	2
9281	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9282	0	2	0	8	2	0	2	2	4	4	2	0	2	2	0	2
9283	2	0	7	1	1	1	3	1	4	4	0	2	3	1	1	1
9284	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
9285	2	0	8	0	0	2	4	0	4	4	0	2	2	2	1	1
9286	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
9287	1	0	4	0	1	0	0	2	4	0	1	0	0	2	1	0
9288	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9289	0	2	1	7	1	1	2	2	4	4	2	0	0	4	2	0
9290	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9291	0	2	7	1	1	1	1	3	4	4	2	0	2	2	0	2
9292	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
9293	3	0	9	3	2	1	3	3	4	8	2	1	0	6	1	2
9294	3	0	6	6	1	2	3	3	8	4	1	2	1	5	2	1
9295	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
9296	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
9297	3	0	0	12	3	0	4	2	5	7	0	3	4	2	3	0
9298	0	2	3	5	1	1	3	1	4	4	0	2	0	4	2	0
9299	2	0	5	3	0	2	0	4	4	4	2	0	1	3	2	0
9300	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9301	0	2	5	3	0	2	0	4	4	4	0	2	2	2	1	1
9302	2	0	8	0	1	1	0	4	5	3	2	0	2	2	0	2
9303	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
9304	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9305	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
9306	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
9307	0	2	1	7	1	1	2	2	4	4	2	0	3	1	0	2
9308	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
9309	0	2	8	0	0	2	2	2	5	3	2	0	0	4	0	2
9310	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
9311	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
9312	2	0	3	5	1	1	4	0	3	5	0	2	0	4	2	0
9313	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9314	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
9315	0	2	8	0	0	2	1	3	4	4	1	1	2	2	0	2
9316	0	2	3	5	1	1	2	2	0	8	1	1	4	0	1	1
9317	3	0	9	3	1	2	4	2	6	6	0	3	0	6	3	0
9318	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9319	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9320	1	0	4	0	1	0	2	0	0	4	0	1	2	0	1	0
9321	2	0	4	4	1	1	3	1	4	4	1	1	2	2	0	2
9322	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9323	0	2	2	6	1	1	3	1	4	4	1	1	2	2	1	1
9324	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
9325	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
9326	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9327	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9328	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
9329	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
9330	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
9331	2	0	4	4	1	1	0	4	4	4	2	0	1	3	2	0
9332	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9333	3	0	2	10	1	2	6	0	3	9	0	3	4	2	3	0
9334	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9335	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
9336	0	2	4	4	0	2	2	2	4	4	1	1	0	4	2	0
9337	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
9338	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9339	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9340	0	2	4	4	1	1	1	3	6	2	1	1	0	4	1	1
9341	0	2	4	4	0	2	2	2	5	3	1	1	2	2	0	2
9342	2	0	6	2	1	1	4	0	4	4	0	2	0	4	2	0
9343	2	0	7	1	1	1	2	2	4	4	1	1	4	0	0	2
9344	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
9345	0	10	6	34	0	10	9	11	17	23	0	10	5	15	10	0
9346	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
9347	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
9348	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
