ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
7557,4.495298,-7.889656,5.146962,7.535985,-16.150674,-2.192465,5.760961,4.319567
7558,7.743577,-1.005035,-3.610825,1.089121,4.859387,6.577622,-3.108875,5.535924
7560,6.697501,-2.841979,4.883691,6.288582,-5.776962,1.011784,5.179107,5.076014
7563,6.585322,1.054627,0.902483,-1.703381,3.81381,7.988679,-2.433274,-2.515015
7564,6.153091,-6.526319,6.355934,6.066312,-11.475198,3.026045,7.131885,-3.770566
7566,5.248582,-1.675724,2.989767,-1.160597,0.622611,6.422456,1.687165,2.546395
7567,7.808621,1.319004,-4.200364,0.116955,4.197457,7.719227,-1.236938,0.67559
7568,8.693209,0.353172,0.757127,-1.305183,9.36755,6.344894,1.334822,3.280689
7569,6.379936,1.942957,0.153619,-5.173067,4.992905,7.194705,-2.029641,2.902513
7570,7.128292,0.73097,-1.311726,-0.063676,7.902552,8.331535,4.100364,2.691553
7572,3.569349,-2.75142,6.601183,5.958068,-12.107538,4.337844,7.987977,0.879416
7573,7.113621,2.456396,-1.789622,-2.878577,5.43209,6.014714,3.489835,2.584051
7575,6.021798,2.959889,-5.57507,-3.149095,6.205339,5.230225,2.196511,1.892438
7576,5.830705,-6.673445,7.697046,7.653236,-12.961815,1.020826,6.317991,5.607199
7577,5.836552,-3.953616,4.541594,2.750448,4.409267,1.433544,2.201492,5.712916
7584,8.514039,0.129192,0.893412,5.106971,-2.000607,-1.421438,4.772442,5.410026
7585,6.363468,-4.515583,1.631266,-2.804011,4.19564,6.559858,3.067449,3.684276
7587,8.322188,1.528117,-3.529687,-0.019651,5.38406,6.501492,3.17656,1.651376
7588,2.104804,1.168757,-4.700231,1.257987,4.292793,8.185266,2.091312,1.691272
7589,5.660174,-0.211513,-1.655435,-0.643504,6.589146,4.828234,-2.281981,3.789261
7590,1.096478,-0.783895,2.515043,-0.278304,3.815295,3.88755,3.271946,3.942755
7592,6.124075,-13.522803,6.853124,8.153167,-6.461963,0.68542,5.149647,5.044829
7595,6.413052,3.483826,-0.79188,-3.764606,7.821482,9.643826,2.734947,-0.263355
7596,6.128571,1.850069,-5.558863,-1.530324,5.74086,6.315706,-1.108405,0.179806
7599,8.332993,0.035532,-5.498506,0.895777,5.282983,6.627662,3.000754,1.276742
7603,6.30787,-0.863281,2.697499,-2.889467,6.533815,6.883522,-2.75118,2.293662
7606,6.112346,0.931834,-4.040522,-1.690599,7.041016,6.674716,1.999509,-1.773856
7607,7.065945,-0.491585,6.600436,4.266926,-9.045933,-1.374751,8.558772,-0.259941
7608,6.558997,-7.404786,8.401894,5.344613,-5.286711,2.886801,4.685522,4.764141
7609,6.776901,-0.59078,5.101345,2.207984,-1.861721,3.950514,5.397161,1.816149
7610,5.033608,-2.597373,0.482798,3.697232,3.625722,4.938543,0.137726,4.984837
7612,8.704522,-0.181411,-5.592535,-2.197276,7.006247,3.938721,1.500952,6.743919
7614,6.082086,-1.840522,7.214559,6.68655,-13.127446,5.973899,8.281537,-3.672743
7615,3.217419,-2.069323,2.104701,1.379612,6.715629,5.381719,-2.284452,3.36001
7616,7.244092,-5.026467,7.218163,4.255989,-8.857396,3.842378,4.90421,5.735199
7618,5.514764,-4.300654,-1.408713,1.283782,2.806597,6.502122,2.825988,1.462334
7620,6.496111,2.515028,-1.590706,0.822182,-5.777899,5.423172,6.672969,1.589749
7621,6.772944,2.874984,-3.598134,-0.682772,3.647902,5.41766,2.754007,1.659251
7623,7.991524,-3.138156,5.380614,6.527428,-14.928174,-2.296645,7.798233,5.38664
7624,5.668787,-3.721579,6.094214,7.91181,-17.106745,0.382439,8.414082,2.480835
7626,6.186434,-2.219614,6.742046,1.357092,-7.25249,3.980144,5.692517,1.807829
7628,6.952977,-6.874305,6.882828,6.36469,-12.460931,2.549806,5.544466,6.927032
7629,6.326813,0.574252,-0.884095,-2.372397,6.170958,7.515912,1.462411,2.235547
7632,4.677528,0.297517,1.056641,0.884418,-9.244872,6.443123,5.813382,-4.971437
7633,6.719989,0.958562,-4.272811,-1.72409,6.028433,9.022263,-1.445834,-0.960069
7634,5.570147,-2.953321,2.671509,-0.275272,5.223641,-0.064755,-3.766983,7.868092
7635,7.32287,-4.125012,8.123125,6.171912,-10.72433,-0.513751,6.467739,3.906584
7638,4.564944,-3.38679,2.204714,3.765454,2.01384,1.683736,0.746042,6.650843
7640,5.985841,0.695836,-6.51293,-4.125956,1.513364,7.240706,7.437917,-4.35722
7641,9.691418,1.872914,-5.090656,-6.505465,5.572358,6.788564,2.868522,1.720146
7644,4.466584,0.807606,-1.58728,-4.649049,4.351526,7.2373,1.88543,1.010521
7645,8.239227,-0.150145,-1.884794,-0.180302,1.106964,8.484234,4.959948,1.268966
7646,6.141149,-0.629268,-2.915623,1.585402,4.316368,6.845231,-0.038404,1.934859
7648,7.272489,-1.366208,7.386724,6.132949,-12.667969,-0.033055,6.517288,0.579303
7649,6.554436,0.177072,-1.888177,-3.731591,6.755701,8.008173,-1.571716,1.071268
7651,7.515107,-0.583391,6.144211,4.869927,-9.162362,1.17275,6.289041,2.729717
7653,4.22036,-9.536369,4.905058,6.793819,-4.196999,1.388436,5.985097,4.551333
7654,6.251824,0.57637,-1.870292,-3.577178,5.287832,9.241207,-3.5464,-3.188593
7656,2.9923,0.206545,-2.297929,-1.224148,4.175278,7.9839,0.176324,2.327442
7659,2.75027,-2.425574,-0.023162,1.014693,5.51093,2.602044,0.964955,4.588792
7661,4.94519,0.752946,-1.999422,-3.906286,4.776861,8.264348,0.676878,-1.555051
7662,6.482521,-2.601604,8.637443,1.947155,-5.124925,1.986944,6.396409,1.822808
7663,8.113222,-0.302081,5.057007,0.171209,0.448371,6.968881,6.63101,-3.622055
7665,6.321224,-0.112438,-0.015154,-0.662082,2.42118,5.92624,-0.096542,2.450492
7667,7.185948,-4.382496,4.682141,6.897297,-11.428437,2.234436,5.897516,5.149642
7668,6.246476,1.375319,-3.762108,1.525829,4.481485,2.90776,6.207556,2.287141
7671,6.562119,-0.14392,1.677532,1.399292,2.220786,3.47654,3.57803,1.661526
7672,6.745274,-0.271926,3.181887,6.113099,-9.783331,-0.898143,6.734363,-1.51488
7673,6.837216,0.527205,0.5474,-0.093532,7.121067,6.064092,3.553325,4.031363
7677,6.249085,-5.979779,2.689751,6.706692,-7.107446,1.717353,3.902942,6.781259
7679,7.150395,-2.581538,6.629119,2.871993,0.526554,8.462284,-1.112963,4.906235
7680,6.726419,1.487447,-4.747293,-2.582033,3.334126,5.515907,2.614951,0.656355
7681,5.868708,0.115893,-1.673279,-1.239185,4.109314,7.23902,0.734085,3.664066
7682,6.774155,1.707652,-3.547458,-5.142492,3.674016,8.990726,0.447737,0.97184
7683,8.015972,0.170735,-1.737208,-2.293962,4.486468,5.612425,4.355576,3.410383
7684,7.182383,-0.624364,4.190169,2.587262,-2.420673,4.036145,8.001993,2.514751
7685,4.928194,-0.697377,-0.299177,-0.795254,6.384047,7.621702,-0.401556,-0.116083
7687,5.253891,2.046861,-1.739836,-0.328851,5.93121,6.428751,3.071361,1.960646
7688,5.365865,-1.237952,-3.928257,0.577673,5.925716,8.021884,2.585722,0.567907
7690,5.93082,0.611903,-5.695964,-2.263303,4.447883,8.076656,-0.1768,0.304365
7691,4.481822,-6.71464,6.091752,5.050718,-9.590262,1.460758,6.284662,5.264213
7694,4.99916,-0.956335,-4.181558,-2.596727,5.701521,7.183147,-0.275186,4.361313
7697,3.122949,-2.069991,0.500197,7.3888,2.94385,0.384502,2.025838,8.366446
7699,6.899926,0.242313,1.348391,-1.845669,5.635588,4.838178,2.090723,1.054944
7700,5.82914,-1.843506,4.994345,5.821521,-15.703403,-1.017303,8.53196,2.096173
7701,6.096163,-0.923882,-0.077702,0.815618,2.977444,6.459116,3.359023,2.442573
7704,8.087532,4.946942,-5.548817,-8.008082,2.038126,3.699648,4.507857,-0.629622
7708,5.18524,-3.109964,6.739717,7.721242,-15.031974,5.672347,3.80593,4.892362
7709,3.708454,-1.43719,4.400906,7.526369,-8.953106,0.688525,6.145339,1.804585
7710,3.649894,3.254466,2.351172,-3.397559,5.705463,6.321918,2.047578,2.590072
7711,8.8633,1.988908,-5.637901,-2.370464,3.481077,6.500683,-2.738405,1.279947
7714,9.428345,-4.827544,8.814878,5.803665,-9.1625,1.398999,1.576861,7.488638
7716,8.153955,-2.542723,6.50727,4.700198,-13.782057,1.991281,4.994127,6.542231
7717,7.38415,0.255882,1.92907,-0.575112,1.848333,4.923194,2.974703,-0.931512
7719,5.80366,-0.184919,-5.721582,1.786076,6.100933,2.026078,-0.957224,7.196281
7721,3.365743,0.42315,1.33829,-3.721651,6.154504,6.782282,3.938226,-1.569458
7723,7.064028,2.848559,-4.292777,-5.725543,4.094305,4.692007,-0.309714,0.48043
7724,7.126982,3.665972,-5.630414,-7.273763,6.642447,6.559114,-0.802744,1.590684
7726,6.30641,0.288169,-0.1841,-1.164649,4.357475,6.366133,0.977489,4.704099
7729,7.538158,-3.330992,7.265214,4.822109,-11.902491,-1.029196,4.427939,6.131033
7730,5.113849,0.905195,-3.798575,-7.525867,6.195919,5.574121,1.473088,7.178469
7731,1.993309,-2.679666,3.150822,0.706243,2.851367,5.404363,1.966655,0.08157
7733,6.523155,1.047669,-5.354168,-1.709241,2.377461,6.536185,3.081694,5.72365
7734,5.778468,0.28703,0.594782,0.168805,8.316193,7.385437,1.537041,4.180131
7735,6.836103,-0.3144,5.593052,3.762283,-10.264955,6.67657,9.134374,-4.916722
7737,5.95127,4.212095,-1.979289,-5.862083,6.440435,7.361312,0.976057,2.266063
7739,7.599259,0.939985,-4.346675,-2.544236,6.454127,9.71743,2.42132,1.2217
7741,5.299859,-0.332347,0.417063,0.275244,1.987035,7.618909,1.43451,4.990565
7742,2.887581,-4.320777,6.661174,5.347376,-7.741595,0.461354,6.343361,3.307716
7743,4.186543,-0.427654,6.840014,7.119012,-3.947053,1.391281,7.213745,0.2671
7745,4.2204,-1.097945,5.884144,4.599631,-5.573311,1.969023,6.553102,2.444935
7747,6.688084,-5.000454,6.097163,1.2422,6.899348,7.241778,1.949163,5.074356
7748,5.964589,-1.474782,4.43449,7.304085,-9.22326,0.194182,7.316911,-0.580115
7749,5.886837,2.817246,0.928446,1.903601,-8.660207,8.84908,6.171598,-2.248863
7750,7.183645,-2.390953,3.741219,5.046398,-9.066912,0.447039,2.410327,8.597378
7752,6.917818,0.819287,-4.642925,-3.699035,6.118913,7.150701,4.557367,-0.969925
7753,6.291983,0.811819,-4.467827,-0.758173,5.843239,6.982681,3.670026,5.110312
7754,7.9137,-3.297687,7.037645,6.342973,-4.561702,1.909026,4.103336,4.634589
7755,4.511073,-3.92092,2.648513,1.240472,4.949163,3.99144,1.222451,6.170703
7757,6.348284,-0.777605,0.842366,-2.906813,4.24494,3.51053,1.878123,8.555831
7759,7.963713,4.438433,-1.767729,-5.547498,4.455219,8.450491,-1.883202,1.73096
7760,5.856553,0.411501,1.590455,5.753417,-9.504278,2.636878,6.722398,1.784362
7761,4.931444,-10.556148,4.772446,6.171481,-11.887459,-0.292073,7.27627,5.240772
7764,5.762467,3.397563,-5.543818,-2.755574,4.299011,6.013764,0.802586,0.669299
7767,5.233573,3.548042,-2.483387,-1.14323,6.155027,6.238674,1.498764,5.059132
7770,3.982662,-11.13752,5.561775,6.65299,-6.72142,0.859462,4.442382,3.757131
7772,5.622121,0.960107,-6.161332,-5.238337,7.167787,7.00881,-0.95017,1.451613
7773,6.99065,-5.828964,1.610328,1.523773,6.312215,5.119085,1.135611,5.147749
7774,8.912429,-0.236348,-2.760548,-1.059949,2.452742,5.543205,1.570117,4.160865
7776,6.305368,-6.103454,6.283015,6.211338,-2.34095,1.535438,3.981,5.885241
7779,5.209617,-0.709045,5.987518,0.990214,-5.871419,6.240887,7.829153,-1.969334
7781,7.947029,-0.094943,-1.368783,2.6318,2.738132,1.074876,6.00677,3.211165
7782,4.869954,-4.697605,7.912038,7.275702,-8.974153,1.731778,7.197604,4.51195
7784,7.200491,-1.715,2.434904,0.219232,5.752919,3.98219,0.085577,7.979593
7786,3.683537,-3.851358,6.473536,6.282888,-8.267029,-2.122882,5.856362,6.131355
7787,8.841894,-8.410728,3.448319,-0.447045,5.314954,4.049287,2.587219,4.464098
7789,5.631771,0.374582,-0.213463,-0.784919,6.513498,7.325772,4.256544,1.238453
7790,4.027679,0.764454,-3.282161,-2.425081,7.170422,7.979361,-0.486606,0.644667
7791,6.071549,-10.967275,6.223448,6.005817,-9.497309,4.821868,4.926727,5.075276
7792,6.810883,0.054166,0.223159,-1.529765,7.99382,1.466721,0.533186,6.751285
7794,6.709954,5.387227,-1.513378,-1.18983,3.557674,7.024229,1.04284,0.886329
7795,5.695086,-0.9169,1.056613,-3.59689,5.656744,6.607062,1.155956,1.81525
7796,6.90526,0.277743,-0.314254,-0.222889,5.681904,8.405588,-1.427196,4.893779
7799,3.554407,-1.141024,-3.752958,-2.332914,3.922518,4.301827,2.018216,7.293172
7800,6.826607,-0.493267,-0.68244,1.007242,6.361014,4.444385,3.06759,3.352464
7803,3.775618,-2.232451,-2.763579,3.91229,3.707837,3.436956,-0.497828,5.450085
7804,7.030616,0.41299,6.357812,4.912189,-4.199193,0.661414,5.893259,4.329699
7807,8.170897,-5.292225,5.961072,7.330196,-10.662588,-0.036474,7.937035,4.978196
7808,7.734056,2.043457,-2.833113,-5.275626,7.093223,6.097595,-1.161288,2.537032
7809,5.252686,-4.825104,6.040234,6.90058,-13.247581,4.297553,1.749283,5.244116
7810,5.971632,0.497452,0.868803,2.856191,-5.457081,6.870223,6.778589,1.450158
7812,7.463969,0.325083,-3.021445,-2.05308,4.979608,3.878861,-0.985644,5.126127
7813,6.810363,-2.558106,7.652912,7.413308,-7.264424,3.126863,6.734132,0.649332
7814,7.34285,1.794119,-2.619927,-7.343493,5.542211,7.940627,2.480345,0.96269
7815,6.605247,-0.987843,0.047669,2.70167,4.404158,5.40218,-0.616325,5.282154
7816,6.868465,0.483631,-5.788675,0.928402,6.056978,6.339064,4.301486,6.098486
7817,7.659648,0.617018,-1.913666,-2.342777,4.561432,6.815097,0.561841,1.779242
7818,6.080486,-3.437512,7.92683,3.299426,-7.128444,5.857062,7.617816,-0.73346
7819,5.821695,-5.764235,-1.849317,1.507971,4.209102,2.679038,1.11287,7.044471
7822,6.432892,-0.649018,6.277916,6.469593,-2.925474,-0.021207,5.745025,5.261289
7827,7.140818,3.58486,-7.222752,-2.940472,6.7448,3.564654,2.097687,3.335271
7829,6.509813,-1.910137,-0.956121,1.195205,1.880541,3.488331,1.897546,7.634648
7830,6.265067,-4.599631,6.684606,5.332097,-10.019135,1.809799,7.290621,3.996776
7831,3.681991,-0.388288,-1.384815,-1.88972,4.815249,5.151357,2.396427,4.894614
7833,7.961001,2.996108,-4.878605,-1.11271,5.5105,6.90994,-0.353856,-2.602119
7834,7.23554,1.3239,0.695098,-0.255049,5.911599,3.710063,1.787174,1.382494
7835,6.420987,-2.180273,1.90341,-1.385577,3.416439,7.873207,4.050983,3.203973
7841,8.799219,-3.918938,6.684326,6.275295,-8.361872,1.884537,1.85103,6.049461
7842,5.75021,0.030825,-1.214169,3.479546,-2.536232,6.022996,7.37196,0.824716
7843,4.183174,-0.144791,-1.820596,2.051435,-1.435163,5.37797,6.529658,2.179033
7845,6.760294,-4.323806,6.323195,5.348802,-13.013247,3.019014,8.838212,3.862873
7849,6.773506,0.960253,-5.788609,-4.281554,6.459718,7.796212,1.344242,1.456799
7852,8.097709,-4.934306,6.462656,6.560956,-13.35657,3.017205,3.24996,6.642892
7853,5.794366,0.778727,2.35165,4.181197,-5.096141,1.509783,6.355395,2.103139
7854,7.549436,1.088209,0.359772,-6.943153,5.0148,8.738218,2.682528,-0.153162
7855,7.317116,0.206706,0.742219,2.065011,-4.467615,5.916539,6.997701,1.038097
7856,6.289539,-2.761321,0.690854,-1.014373,8.896275,4.991895,-0.752448,6.225427
7857,8.761785,0.759045,-3.433672,0.083172,6.254611,6.118661,0.063403,4.825251
7858,6.350671,3.341358,-0.821731,3.916794,-9.836818,7.104911,6.6422,-2.504698
7859,7.778238,-1.019426,1.360818,0.503718,6.52047,5.826385,-4.139082,3.525728
7860,7.003619,-1.449995,8.913823,1.948449,-4.930596,5.47496,6.73822,1.734672
7861,5.589301,0.681648,-1.6876,-4.903561,5.4452,7.485226,1.385847,2.677626
7867,3.945018,-0.4848,-7.39546,-6.266944,2.396725,4.931832,0.516518,3.044816
7868,6.789057,0.77496,-4.998782,-3.155529,7.033999,6.629454,0.976806,0.020674
7869,5.826534,-1.671812,3.233396,-0.978402,2.705915,6.603892,1.122968,0.077269
7870,8.567253,-3.174465,8.808377,7.355543,-11.806301,1.173406,4.740107,6.814627
7872,7.838235,0.609217,4.367054,3.592616,-4.734368,1.264268,7.979271,-1.087642
7873,7.253363,-0.221082,8.460782,0.786646,-2.989434,5.812538,5.983904,-4.423916
7877,2.774694,-3.16855,0.128542,-3.112542,2.420682,6.63255,2.105485,4.462344
7879,7.508442,2.491812,-5.633488,-4.16505,5.563313,6.885133,0.722781,2.651576
7881,5.784695,-0.180461,-0.046375,3.735521,-4.629762,3.970675,6.091466,6.462474
7882,8.406468,-4.785039,5.470291,6.6908,-10.56092,2.063886,5.943307,6.244683
7888,6.728363,-3.29389,7.203131,6.931893,-9.56437,3.385054,5.947271,2.534886
7889,6.669621,-0.376087,2.234782,6.5846,-6.909658,0.010136,4.50011,0.303583
7890,6.392353,0.157363,-0.986495,-3.985925,6.689781,6.627589,2.168687,2.43603
7891,4.821901,0.108517,-0.889091,-1.730762,5.239102,6.69399,2.449675,0.376073
7892,4.635916,-0.516326,-1.674013,1.084874,5.361405,7.299525,2.776258,4.713521
7894,8.013448,1.647524,-4.601806,-1.644457,6.108246,6.75391,1.474312,1.401032
7895,6.21782,-0.512999,7.160283,4.572871,-5.563473,4.35892,5.133581,0.631382
7897,6.895201,-1.370342,7.413405,3.21015,-4.809529,6.899029,5.369423,1.52714
7898,6.09099,2.121406,-2.929579,1.82804,-4.192331,5.393332,9.101237,-0.202642
7899,7.563758,0.63415,-5.782834,-0.891973,2.317864,3.99282,1.20984,5.345714
7903,6.652128,0.038801,5.43312,4.38663,-3.488298,1.546347,5.205873,3.637121
7906,8.551609,4.417924,-0.671041,0.630248,0.191597,7.108668,8.134404,-5.606988
7907,7.071381,1.541894,-3.410582,-1.859781,6.946348,7.776211,0.836736,2.725869
7908,6.739414,-4.02157,8.699203,6.47858,-9.758553,3.504092,7.165612,3.769924
7911,5.878359,1.8888,1.453095,0.904428,-3.811742,5.347028,6.810526,1.912413
7912,1.725675,-4.17798,6.331551,7.327907,-11.454961,2.171747,5.241938,5.388041
7913,5.519368,1.876906,3.819665,2.313567,-7.014165,5.276665,6.973385,-0.876274
7914,6.664877,0.389491,-2.593699,-6.01015,6.25802,4.594025,1.510524,7.543425
7915,5.997628,-0.742531,-1.84547,-1.648182,6.522747,7.457159,1.701925,3.753443
7916,3.049371,-7.518398,6.46948,6.417185,-12.638375,2.435873,7.407752,3.010565
7917,5.729147,2.895413,-3.340888,-0.457171,6.017342,5.834925,1.543362,3.16356
7919,7.514195,-0.510481,6.800674,2.466581,-4.096099,1.28917,6.040326,1.085681
7920,8.528758,0.531111,-0.128564,1.419348,4.505177,3.724467,2.188732,4.629083
7921,6.794082,-0.685951,0.86567,2.030928,2.572983,6.188411,0.888127,4.775352
7922,7.02081,1.067329,-0.641838,-0.600697,5.858782,7.422455,1.643822,2.386968
7924,6.069665,-4.903221,0.79045,1.530681,2.436347,5.146645,1.464947,8.317392
7925,5.383102,-3.073861,2.434582,1.487035,2.09258,5.351814,3.766124,4.399444
7927,6.673351,-1.5803,1.715871,1.732672,4.813223,6.520288,2.153086,4.717565
7928,6.756742,1.785624,-0.737535,0.176287,2.866216,6.660632,-0.535542,2.998671
7929,8.945081,-2.324225,-0.461639,1.630613,1.754452,5.005031,1.864729,4.404622
7930,6.936776,-1.088144,5.533713,5.985627,-5.285029,4.863537,7.602988,1.039275
7931,5.91473,-1.038157,6.979697,3.403443,-7.665621,7.398142,6.832256,0.045023
7934,5.558787,-5.099886,8.22603,9.884219,-9.886137,3.768228,5.327701,4.343322
7935,4.155588,-1.944629,4.835352,5.641884,-11.536246,0.268371,8.110085,-2.828441
7937,8.007405,-0.326193,2.195565,-3.224585,4.920915,9.438333,1.632998,0.80381
7939,8.246135,-6.184655,6.754031,6.078014,-14.64501,3.253683,5.602929,6.80141
7944,6.237216,-2.390359,7.35467,2.71894,-3.190658,8.984264,6.610763,-4.140312
7946,4.415435,-1.734109,-2.668018,1.411144,3.548046,5.364278,2.903446,7.572146
7947,6.816494,2.54859,-3.117654,-7.750099,7.736548,8.731561,-0.179733,1.27867
7948,5.636573,-2.760028,5.319175,5.278868,-8.242824,3.244859,6.41859,1.982655
7954,4.998497,-5.580321,1.63724,0.783044,0.662172,4.598372,1.070371,8.729493
7955,5.783788,-3.633808,8.483959,5.810041,-5.113966,3.175637,6.815741,-1.182001
7956,6.690206,-2.366723,6.488995,1.250496,-4.44632,7.715648,7.162622,-3.48542
7957,3.845683,-1.673104,-0.580424,0.690403,6.399216,4.472089,4.589214,2.66044
7958,5.85584,-1.320745,6.365517,6.307134,-9.953429,2.068181,6.156135,5.840921
7960,4.07954,0.41311,2.263051,2.095541,-6.164027,-0.96131,6.371418,2.575645
7961,4.123381,-1.50072,2.438462,0.701147,4.001851,7.728687,-1.169994,1.553554
7967,6.822721,-2.837847,0.823964,1.282338,1.943725,5.381203,4.230191,6.170775
7969,6.351165,0.470724,-1.786224,-3.188137,5.296204,5.082545,1.838747,2.564885
7970,6.326129,-0.052213,-1.968737,2.330651,3.626574,5.058384,-0.937276,0.747416
7974,6.697717,-5.030386,7.726709,7.654212,-9.067111,2.965338,7.342778,6.445643
7976,7.028452,0.003304,-1.812937,1.557414,6.910603,3.830678,0.654653,5.052836
7977,5.730019,-1.215793,5.766304,6.239346,-13.580722,2.343921,5.281087,1.480072
7978,7.86488,0.955577,-5.065785,0.029511,3.549832,8.378934,-2.832239,0.993704
7980,7.655454,0.801594,0.546916,-2.923089,5.898067,6.951379,-1.701075,3.712798
7981,5.659549,1.757003,2.089657,-2.795177,1.943495,4.649792,1.024856,3.825999
7984,5.704406,-5.409038,6.829966,7.804144,-13.310579,0.681193,4.908016,3.878165
7987,6.120465,1.427061,-1.220277,-1.160797,5.669287,6.509715,1.026287,1.233409
7990,6.48487,-2.57291,6.476759,3.842205,-9.16802,1.798027,8.535747,0.809339
7992,7.028185,-3.955886,5.277085,6.066642,-14.030432,-0.080982,6.081809,3.51518
7993,6.043979,1.068555,-6.042326,-2.907297,8.267311,5.148555,1.546748,0.283547
7994,5.500375,-2.816268,1.496943,0.381415,7.313129,5.387919,1.498108,-2.774513
7995,6.62438,-3.365278,-1.423702,2.933264,1.475638,3.731972,1.514609,6.897305
7996,6.336308,-6.926813,7.362277,7.70755,-6.843392,2.870376,4.604606,4.593691
8006,6.894511,0.713961,-1.629657,-3.717658,2.139784,7.791271,1.530366,-2.541192
8008,5.086759,-1.873304,-0.174193,3.403423,3.499767,5.503657,0.212611,2.309522
8010,8.558396,2.7728,-0.674004,-3.485575,3.684617,6.775453,2.341935,4.200154
8011,5.046464,0.321306,1.47621,1.220791,-1.335675,5.447833,6.860744,-3.07455
